-5.0000,6.0000,2.0000,0.0006,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,3.0000,0.0001,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,4.0000,0.0001,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,5.0000,0.0002,0.9545,0.0000,0.0000,0.0000,0.0000,0.0000,0.9545
-5.0000,6.0000,6.0000,0.0003,0.0293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0293
-5.0000,6.0000,7.0000,0.0006,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
-5.0000,7.0000,-8.0000,1.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-7.0000,1.0000,0.0000,0.0002,0.0043,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-6.0000,1.0000,0.0000,0.0003,0.0345,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-5.0000,0.3853,0.0000,0.0025,0.6812,0.0000,0.0000,0.0000,0.6812
-5.0000,7.0000,-4.0000,0.0082,0.0000,0.4137,0.5455,0.0000,0.0000,0.0000,0.5455
-5.0000,7.0000,-3.0000,0.0748,0.0000,1.0000,0.0189,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-2.0000,0.0752,0.0000,1.0000,0.0008,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-1.0000,0.0290,0.0004,0.0808,0.0007,0.0000,0.0000,0.0000,0.0808
-5.0000,7.0000,0.0000,0.0055,0.0177,0.0007,0.0002,0.0000,0.0000,0.0000,0.0177
-5.0000,7.0000,1.0000,0.0113,0.7933,0.0000,0.0000,0.0000,0.0000,0.0000,0.7933
-5.0000,7.0000,2.0000,0.0058,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,3.0000,0.0008,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,4.0000,0.0001,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,5.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,6.0000,0.0000,0.1257,0.0000,0.0000,0.0000,0.0000,0.0000,0.1257
-5.0000,7.0000,7.0000,0.0000,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038
-4.0000,-8.0000,-8.0000,0.0002,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0020
-4.0000,-8.0000,-7.0000,0.0003,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0018
-4.0000,-8.0000,-6.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003
-4.0000,-8.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,3.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-8.0000,4.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,-8.0000,5.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-8.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-8.0000,0.0007,0.0000,0.0401,0.0000,0.0000,0.0000,0.0000,0.0401
-4.0000,-7.0000,-7.0000,0.0010,0.0000,0.0342,0.0000,0.0000,0.0000,0.0000,0.0342
-4.0000,-7.0000,-6.0000,0.0004,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0028
-4.0000,-7.0000,-5.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-7.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,1.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-7.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,3.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-7.0000,4.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-7.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,-8.0000,0.0009,0.0000,0.1028,0.0000,0.0000,0.0000,0.0000,0.1028
-4.0000,-6.0000,-7.0000,0.0012,0.0000,0.0857,0.0000,0.0000,0.0000,0.0000,0.0857
-4.0000,-6.0000,-6.0000,0.0005,0.0000,0.0051,0.0000,0.0000,0.0000,0.0000,0.0051
-4.0000,-6.0000,-5.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,-6.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,-1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-6.0000,0.0000,0.0006,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0006
-4.0000,-6.0000,1.0000,0.0014,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0014
-4.0000,-6.0000,2.0000,0.0008,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0008
-4.0000,-6.0000,3.0000,0.0002,0.0000,0.0006,0.0006,0.0000,0.0000,0.0000,0.0006
-4.0000,-6.0000,4.0000,0.0000,0.0000,0.0008,0.0008,0.0000,0.0000,0.0000,0.0008
-4.0000,-6.0000,5.0000,0.0000,0.0000,0.0004,0.0004,0.0000,0.0000,0.0000,0.0004
-4.0000,-6.0000,6.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001
-4.0000,-6.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-5.0000,-8.0000,0.0003,0.0000,0.0131,0.0000,0.0000,0.0000,0.0000,0.0131
-4.0000,-5.0000,-7.0000,0.0004,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0114
-4.0000,-5.0000,-6.0000,0.0005,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0013
-4.0000,-5.0000,-5.0000,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004
-4.0000,-5.0000,-4.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-5.0000,-3.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,-5.0000,-2.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
-4.0000,-5.0000,-1.0000,0.0021,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0028
-4.0000,-5.0000,0.0000,0.0297,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0297
-4.0000,-5.0000,1.0000,0.1263,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.1263
-4.0000,-5.0000,2.0000,0.0418,0.0000,0.0017,0.0017,0.0000,0.0000,0.0000,0.0418
-4.0000,-5.0000,3.0000,0.0027,0.0000,0.0131,0.0131,0.0000,0.0000,0.0000,0.0131
-4.0000,-5.0000,4.0000,0.0001,0.0000,0.0263,0.0263,0.0000,0.0000,0.0000,0.0263
-4.0000,-5.0000,5.0000,0.0000,0.0000,0.0083,0.0083,0.0000,0.0000,0.0000,0.0083
-4.0000,-5.0000,6.0000,0.0001,0.0000,0.0009,0.0009,0.0000,0.0000,0.0000,0.0009
-4.0000,-5.0000,7.0000,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001
-4.0000,-4.0000,-8.0000,0.0001,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0005
-4.0000,-4.0000,-7.0000,0.0003,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0005
-4.0000,-4.0000,-6.0000,0.0006,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0006
-4.0000,-4.0000,-5.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
-4.0000,-4.0000,-4.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,-4.0000,-3.0000,0.0029,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0029
-4.0000,-4.0000,-2.0000,0.0391,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0391
-4.0000,-4.0000,-1.0000,0.0939,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.3721
-4.0000,-4.0000,0.0000,0.8851,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.9961
-4.0000,-4.0000,1.0000,1.0000,0.0000,0.0005,0.0005,0.0000,0.0000,0.0000,1.0000
-4.0000,-4.0000,2.0000,0.9889,0.0000,0.0117,0.0117,0.0000,0.0000,0.0000,0.9889
-4.0000,-4.0000,3.0000,0.0325,0.0000,0.2276,0.2276,0.0000,0.0000,0.0000,0.2276
-4.0000,-4.0000,4.0000,0.0008,0.0000,0.5771,0.5771,0.0000,0.0000,0.0000,0.5771
-4.0000,-4.0000,5.0000,0.0001,0.0000,0.1172,0.1172,0.0000,0.0000,0.0000,0.1172
-4.0000,-4.0000,6.0000,0.0002,0.0000,0.0049,0.0049,0.0000,0.0000,0.0000,0.0049
-4.0000,-4.0000,7.0000,0.0005,0.0000,0.0010,0.0002,0.0000,0.0000,0.0000,0.0010
-4.0000,-3.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-3.0000,-7.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-3.0000,-6.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002
-4.0000,-3.0000,-5.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002
-4.0000,-3.0000,-4.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
-4.0000,-3.0000,-3.0000,0.0446,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0446
-4.0000,-3.0000,-2.0000,0.9975,0.0000,0.0051,0.0000,0.0000,0.0000,0.0000,0.9975
-4.0000,-3.0000,-1.0000,1.0000,0.0000,0.0177,0.0001,0.0000,0.0000,0.0000,1.0000
-4.0000,-3.0000,0.0000,1.0000,0.0000,0.0057,0.0003,0.0000,0.0000,0.0000,1.0000
-4.0000,-3.0000,1.0000,1.0000,0.0000,0.0007,0.0007,0.0000,0.0000,0.0000,1.0000
-4.0000,-3.0000,2.0000,1.0000,0.0000,0.0203,0.0203,0.0000,0.0000,0.0000,1.0000
-4.0000,-3.0000,3.0000,0.0711,0.0000,0.4940,0.4940,0.0000,0.0000,0.0000,0.4940
-4.0000,-3.0000,4.0000,0.0047,0.0000,0.9439,0.9439,0.0000,0.0000,0.0000,0.9439
-4.0000,-3.0000,5.0000,0.0003,0.0000,0.2531,0.2531,0.0000,0.0000,0.0000,0.2531
-4.0000,-3.0000,6.0000,0.0010,0.0000,0.0286,0.0080,0.0000,0.0000,0.0000,0.0286
-4.0000,-3.0000,7.0000,0.0037,0.0000,0.2264,0.0003,0.0000,0.0000,0.0000,0.2264
-4.0000,-2.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-2.0000,-7.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-4.0000,-2.0000,-6.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002
-4.0000,-2.0000,-5.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002
-4.0000,-2.0000,-4.0000,0.0013,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0013
-4.0000,-2.0000,-3.0000,0.1262,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.1262
-4.0000,-2.0000,-2.0000,1.0000,0.0000,0.0104,0.0004,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,-1.0000,1.0000,0.0000,0.0363,0.0063,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,0.0000,1.0000,0.0000,0.0103,0.0311,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,1.0000,0.9985,0.0000,0.0006,0.0129,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,2.0000,0.5727,0.0000,0.0061,0.0061,0.0000,0.0000,0.0000,0.5727
-4.0000,-2.0000,3.0000,0.0890,0.0000,0.0852,0.0852,0.0000,0.0000,0.0000,0.0890
-4.0000,-2.0000,4.0000,0.0070,0.0000,0.2133,0.2133,0.0000,0.0000,0.0000,0.2133
-4.0000,-2.0000,5.0000,0.0012,0.0000,0.0470,0.0470,0.0000,0.0000,0.0000,0.0470
-4.0000,-2.0000,6.0000,0.0349,0.0000,0.9924,0.0028,0.0000,0.0000,0.0000,0.9924
-4.0000,-2.0000,7.0000,0.3881,0.0000,1.0000,0.0005,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-1.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-1.0000,-6.0000,0.0001,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002
-4.0000,-1.0000,-5.0000,0.0002,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0002
-4.0000,-1.0000,-4.0000,0.0008,0.0000,0.0055,0.0001,0.0000,0.0000,0.0000,0.0055
-4.0000,-1.0000,-3.0000,0.0660,0.0000,0.3846,0.0001,0.0000,0.0000,0.0000,0.3846
-4.0000,-1.0000,-2.0000,1.0000,0.0000,0.9972,0.0039,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,-1.0000,1.0000,0.0000,0.2544,0.3672,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,0.0000,1.0000,0.0000,0.0034,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,1.0000,0.0387,0.0001,0.0002,0.8960,0.0001,0.0000,0.0000,0.8960
-4.0000,-1.0000,2.0000,0.0201,0.0001,0.0007,0.0161,0.0001,0.0000,0.0000,0.0201
-4.0000,-1.0000,3.0000,0.0146,0.0001,0.0037,0.0037,0.0001,0.0000,0.0000,0.0146
-4.0000,-1.0000,4.0000,0.0020,0.0000,0.0065,0.0065,0.0000,0.0000,0.0000,0.0065
-4.0000,-1.0000,5.0000,0.0075,0.0000,0.0149,0.0025,0.0000,0.0000,0.0000,0.0149
-4.0000,-1.0000,6.0000,0.5917,0.0000,1.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,7.0000,1.0000,0.0000,1.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-4.0000,0.0000,-8.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,0.0000,-7.0000,0.0001,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
-4.0000,0.0000,-6.0000,0.0005,0.0008,0.0000,0.0001,0.0000,0.0000,0.0000,0.0008
-4.0000,0.0000,-5.0000,0.0016,0.0003,0.0003,0.0001,0.0000,0.0000,0.0000,0.0016
-4.0000,0.0000,-4.0000,0.0014,0.0001,0.0248,0.0001,0.0000,0.0000,0.0000,0.0248
-4.0000,0.0000,-3.0000,0.0538,0.0000,1.0000,0.0002,0.0000,0.0000,0.0000,1.0000
-4.0000,0.0000,-2.0000,1.0000,0.0000,1.0000,0.0097,0.0000,0.0000,0.0000,1.0000
-4.0000,0.0000,-1.0000,1.0000,0.0000,0.9998,0.9870,0.0000,0.0000,0.0000,1.0000
-4.0000,0.0000,0.0000,0.9999,0.0001,0.0136,1.0000,0.0001,0.0000,0.0000,1.0000
-4.0000,0.0000,1.0000,0.7299,0.0007,0.0002,1.0000,0.0007,0.0000,0.0000,1.0000
-4.0000,0.0000,2.0000,0.1324,0.0016,0.0001,0.0516,0.0016,0.0000,0.0000,0.1324
-4.0000,0.0000,3.0000,0.0243,0.0009,0.0002,0.0005,0.0009,0.0000,0.0000,0.0243
-4.0000,0.0000,4.0000,0.0104,0.0002,0.0003,0.0003,0.0002,0.0000,0.0000,0.0104
-4.0000,0.0000,5.0000,0.5681,0.0000,0.0025,0.0001,0.0000,0.0000,0.0000,0.5681
-4.0000,0.0000,6.0000,1.0000,0.0000,0.1931,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,0.0000,7.0000,1.0000,0.0000,0.9974,0.0001,0.0000,0.0000,0.0000,1.0000
-4.0000,1.0000,-8.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047
-4.0000,1.0000,-7.0000,0.0001,0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0198
-4.0000,1.0000,-6.0000,0.0010,0.0207,0.0000,0.0001,0.0000,0.0000,0.0000,0.0207
-4.0000,1.0000,-5.0000,0.0039,0.0034,0.0002,0.0009,0.0000,0.0000,0.0000,0.0039
-4.0000,1.0000,-4.0000,0.0042,0.0003,0.0092,0.0077,0.0000,0.0000,0.0000,0.0092
-4.0000,1.0000,-3.0000,0.0057,0.0000,0.7782,0.0103,0.0000,0.0000,0.0000,0.7782
-4.0000,1.0000,-2.0000,0.1417,0.0000,1.0000,0.0029,0.0000,0.0000,0.0000,1.0000
-4.0000,1.0000,-1.0000,0.9657,0.0000,0.5614,0.2220,0.0000,0.0000,0.0000,0.9657
-4.0000,1.0000,0.0000,1.0000,0.0004,0.0154,0.9996,0.0004,0.0000,0.0000,1.0000
-4.0000,1.0000,1.0000,1.0000,0.0036,0.0016,0.6485,0.0036,0.0000,0.0000,1.0000
-4.0000,1.0000,2.0000,1.0000,0.0101,0.0001,0.0113,0.0101,0.0000,0.0000,1.0000
-4.0000,1.0000,3.0000,0.6634,0.0047,0.0000,0.0002,0.0047,0.0000,0.0000,0.6634
-4.0000,1.0000,4.0000,0.0569,0.0006,0.0000,0.0001,0.0006,0.0000,0.0000,0.0569
-4.0000,1.0000,5.0000,1.0000,0.0001,0.0002,0.0000,0.0001,0.0000,0.0000,1.0000
-4.0000,1.0000,6.0000,1.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,1.0000,7.0000,1.0000,0.0000,0.0067,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,2.0000,-8.0000,0.0002,0.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.1015
-4.0000,2.0000,-7.0000,0.0002,0.2413,0.0000,0.0000,0.0000,0.0000,0.0000,0.2413
-4.0000,2.0000,-6.0000,0.0035,0.2565,0.0000,0.0004,0.0000,0.0000,0.0000,0.2565
-4.0000,2.0000,-5.0000,0.0335,0.0209,0.0000,0.0224,0.0000,0.0000,0.0000,0.0335
-4.0000,2.0000,-4.0000,0.0511,0.0008,0.0007,0.7664,0.0000,0.0000,0.0000,0.7664
-4.0000,2.0000,-3.0000,0.0508,0.0000,0.0105,0.9517,0.0000,0.0000,0.0000,0.9517
-4.0000,2.0000,-2.0000,0.0460,0.0000,0.0577,0.0682,0.0000,0.0000,0.0000,0.0682
-4.0000,2.0000,-1.0000,1.0000,0.0000,0.9831,0.0035,0.0000,0.0000,0.0000,1.0000
-4.0000,2.0000,0.0000,1.0000,0.0005,0.9328,0.0305,0.0005,0.0000,0.0000,1.0000
-4.0000,2.0000,1.0000,1.0000,0.0044,0.0321,0.0257,0.0044,0.0000,0.0000,1.0000
-4.0000,2.0000,2.0000,1.0000,0.0126,0.0005,0.0025,0.0126,0.0000,0.0000,1.0000
-4.0000,2.0000,3.0000,0.9709,0.0058,0.0000,0.0001,0.0058,0.0000,0.0000,0.9709
-4.0000,2.0000,4.0000,0.1536,0.0007,0.0000,0.0000,0.0007,0.0000,0.0000,0.1536
-4.0000,2.0000,5.0000,1.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,1.0000
-4.0000,2.0000,6.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,2.0000,7.0000,1.0000,0.0000,0.0085,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,3.0000,-8.0000,0.0080,0.3477,0.0000,0.0000,0.0000,0.0000,0.0000,0.3477
-4.0000,3.0000,-7.0000,0.0060,0.2297,0.0000,0.0000,0.0000,0.0000,0.0000,0.2297
-4.0000,3.0000,-6.0000,0.0051,0.2441,0.0000,0.0010,0.0000,0.0000,0.0000,0.2441
-4.0000,3.0000,-5.0000,0.1822,0.0201,0.0002,0.1228,0.0000,0.0000,0.0000,0.1822
-4.0000,3.0000,-4.0000,1.0000,0.0008,0.0005,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,3.0000,-3.0000,1.0000,0.0000,0.0014,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,3.0000,-2.0000,0.3126,0.0000,0.1778,0.4702,0.0000,0.0000,0.0000,0.4702
-4.0000,3.0000,-1.0000,0.4866,0.0000,1.0000,0.0061,0.0000,0.0000,0.0000,1.0000
-4.0000,3.0000,0.0000,0.9999,0.0002,1.0000,0.0013,0.0002,0.0000,0.0000,1.0000
-4.0000,3.0000,1.0000,0.6063,0.0012,0.0904,0.0012,0.0012,0.0000,0.0000,0.6063
-4.0000,3.0000,2.0000,0.9196,0.0027,0.0008,0.0003,0.0027,0.0000,0.0000,0.9196
-4.0000,3.0000,3.0000,0.1678,0.0014,0.0000,0.0000,0.0014,0.0000,0.0000,0.1678
-4.0000,3.0000,4.0000,0.3182,0.0003,0.0000,0.0000,0.0003,0.0000,0.0000,0.3182
-4.0000,3.0000,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,3.0000,6.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,3.0000,7.0000,1.0000,0.0000,0.0069,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,4.0000,-8.0000,0.8978,0.0708,0.0000,0.0000,0.0000,0.0000,0.0000,0.8978
-4.0000,4.0000,-7.0000,0.6653,0.0336,0.0000,0.0001,0.0000,0.0000,0.0000,0.6653
-4.0000,4.0000,-6.0000,0.0299,0.0186,0.0001,0.0005,0.0000,0.0000,0.0000,0.0299
-4.0000,4.0000,-5.0000,0.9093,0.0031,0.0009,0.0332,0.0000,0.0000,0.0000,0.9093
-4.0000,4.0000,-4.0000,1.0000,0.0002,0.0023,0.9645,0.0000,0.0000,0.0000,1.0000
-4.0000,4.0000,-3.0000,1.0000,0.0000,0.0031,0.9996,0.0000,0.0000,0.0000,1.0000
-4.0000,4.0000,-2.0000,0.9999,0.0000,0.0217,0.6343,0.0000,0.0000,0.0000,0.9999
-4.0000,4.0000,-1.0000,0.1360,0.0001,0.4670,0.5746,0.0000,0.0000,0.0000,0.5746
-4.0000,4.0000,0.0000,0.0239,0.0030,0.3712,0.0219,0.0000,0.0000,0.0000,0.3712
-4.0000,4.0000,1.0000,0.0180,0.0562,0.0131,0.0005,0.0001,0.0000,0.0000,0.0562
-4.0000,4.0000,2.0000,0.0128,0.2119,0.0003,0.0000,0.0002,0.0000,0.0000,0.2119
-4.0000,4.0000,3.0000,0.0038,0.0530,0.0000,0.0000,0.0002,0.0000,0.0000,0.0530
-4.0000,4.0000,4.0000,0.0419,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0419
-4.0000,4.0000,5.0000,0.9902,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.9902
-4.0000,4.0000,6.0000,1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,4.0000,7.0000,0.5919,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.5919
-4.0000,5.0000,-8.0000,1.0000,0.0030,0.0000,0.0002,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,-7.0000,1.0000,0.0019,0.0000,0.0017,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,-6.0000,0.3974,0.0007,0.0001,0.0038,0.0000,0.0000,0.0000,0.3974
-4.0000,5.0000,-5.0000,0.4073,0.0002,0.0008,0.0015,0.0000,0.0000,0.0000,0.4073
-4.0000,5.0000,-4.0000,1.0000,0.0000,0.0411,0.0152,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,-3.0000,1.0000,0.0000,0.7125,0.1697,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,-2.0000,1.0000,0.0000,0.4362,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,-1.0000,0.9652,0.0006,0.0117,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,0.0000,0.2285,0.0442,0.0034,0.1214,0.0000,0.0000,0.0000,0.2285
-4.0000,5.0000,1.0000,0.2056,1.0000,0.0005,0.0011,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,2.0000,0.0301,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,3.0000,0.0014,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,5.0000,4.0000,0.0017,0.1584,0.0000,0.0000,0.0000,0.0000,0.0000,0.1584
-4.0000,5.0000,5.0000,0.0162,0.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277
-4.0000,5.0000,6.0000,0.0331,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0331
