138.2840,-4.6610,-7.7790,0.2704,0.0000,1.0000,0.0067,0.0000,0.0000,0.0000,1.0000
138.2840,-4.6610,-6.7790,1.0000,0.0000,1.0000,0.0039,0.0000,0.0000,0.0000,1.0000
138.2840,-4.6610,-5.7790,1.0000,0.0000,0.2727,0.0259,0.0000,0.0000,0.0000,1.0000
138.2840,-4.6610,-4.7790,0.2251,0.0001,0.0018,0.0165,0.0000,0.0000,0.0000,0.2251
138.2840,-4.6610,-3.7790,0.0144,0.0001,0.0207,0.0015,0.0001,0.0000,0.0000,0.0207
138.2840,-4.6610,-2.7790,0.9779,0.0026,0.0270,0.0005,0.0026,0.0000,0.0000,0.9779
138.2840,-4.6610,-1.7790,1.0000,0.1091,0.0032,0.0099,0.1091,0.0000,0.0000,1.0000
138.2840,-4.6610,-0.7790,1.0000,0.9166,0.0002,0.0568,0.9166,0.0000,0.0000,1.0000
138.2840,-4.6610,0.2210,1.0000,0.6819,0.0000,0.0379,0.6819,0.0000,0.0000,1.0000
138.2840,-4.6610,1.2210,0.1165,0.0301,0.0000,0.0303,0.0303,0.0000,0.0000,0.1165
138.2840,-4.6610,2.2210,0.0011,0.0008,0.0002,0.0027,0.0027,0.0000,0.0000,0.0027
138.2840,-4.6610,3.2210,0.0003,0.0000,0.0010,0.0010,0.0001,0.0000,0.0000,0.0010
138.2840,-4.6610,4.2210,0.0002,0.0000,0.0021,0.0018,0.0000,0.0000,0.0000,0.0021
138.2840,-4.6610,5.2210,0.0002,0.0000,0.0053,0.0010,0.0000,0.0000,0.0000,0.0053
138.2840,-4.6610,6.2210,0.0001,0.0000,0.0019,0.0002,0.0000,0.0000,0.0000,0.0019
138.2840,-3.6610,-8.7790,0.3236,0.0000,0.1679,1.0000,0.0000,0.0000,0.0000,1.0000
138.2840,-3.6610,-7.7790,0.0783,0.0000,1.0000,0.0120,0.0000,0.0000,0.0000,1.0000
138.2840,-3.6610,-6.7790,0.8681,0.0000,1.0000,0.0039,0.0000,0.0000,0.0000,1.0000
138.2840,-3.6610,-5.7790,0.8409,0.0002,0.4685,0.0263,0.0000,0.0000,0.0000,0.8409
138.2840,-3.6610,-4.7790,0.0558,0.0014,0.0024,0.0168,0.0000,0.0000,0.0000,0.0558
138.2840,-3.6610,-3.7790,0.0017,0.0044,0.0027,0.0015,0.0001,0.0000,0.0000,0.0044
138.2840,-3.6610,-2.7790,0.0752,0.0031,0.0033,0.0001,0.0031,0.0000,0.0000,0.0752
138.2840,-3.6610,-1.7790,1.0000,0.1493,0.0007,0.0002,0.1493,0.0000,0.0000,1.0000
138.2840,-3.6610,-0.7790,1.0000,0.9878,0.0001,0.0016,0.9878,0.0000,0.0000,1.0000
138.2840,-3.6610,0.2210,1.0000,0.8487,0.0000,0.0102,0.8487,0.0000,0.0000,1.0000
138.2840,-3.6610,1.2210,0.1263,0.0392,0.0000,0.0085,0.0392,0.0000,0.0000,0.1263
138.2840,-3.6610,2.2210,0.0211,0.0009,0.0001,0.0011,0.0011,0.0000,0.0000,0.0211
138.2840,-3.6610,3.2210,0.0177,0.0000,0.0028,0.0001,0.0001,0.0000,0.0000,0.0177
138.2840,-3.6610,4.2210,0.0038,0.0000,0.1297,0.0002,0.0000,0.0000,0.0000,0.1297
138.2840,-3.6610,5.2210,0.0041,0.0000,0.6647,0.0001,0.0000,0.0000,0.0000,0.6647
138.2840,-3.6610,6.2210,0.0010,0.0000,0.1033,0.0000,0.0000,0.0000,0.0000,0.1033
138.2840,-2.6610,-8.7790,1.0000,0.0000,0.0130,0.2104,0.0000,0.0000,0.0000,1.0000
138.2840,-2.6610,-7.7790,0.9798,0.0000,0.4087,0.0025,0.0000,0.0000,0.0000,0.9798
138.2840,-2.6610,-6.7790,0.0389,0.0001,0.5651,0.0007,0.0000,0.0000,0.0000,0.5651
138.2840,-2.6610,-5.7790,0.0184,0.0023,0.0276,0.0028,0.0000,0.0000,0.0000,0.0276
138.2840,-2.6610,-4.7790,0.0086,0.0696,0.0006,0.0021,0.0000,0.0000,0.0000,0.0696
138.2840,-2.6610,-3.7790,0.0017,0.5527,0.0002,0.0003,0.0001,0.0000,0.0000,0.5527
138.2840,-2.6610,-2.7790,0.0088,0.2659,0.0002,0.0000,0.0009,0.0000,0.0000,0.2659
138.2840,-2.6610,-1.7790,0.3817,0.0170,0.0001,0.0000,0.0170,0.0000,0.0000,0.3817
138.2840,-2.6610,-0.7790,0.9963,0.1269,0.0000,0.0002,0.1269,0.0000,0.0000,0.9963
138.2840,-2.6610,0.2210,0.4992,0.0799,0.0000,0.0006,0.0799,0.0000,0.0000,0.4992
138.2840,-2.6610,1.2210,0.1560,0.0063,0.0000,0.0006,0.0063,0.0000,0.0000,0.1560
138.2840,-2.6610,2.2210,0.9996,0.0003,0.0002,0.0001,0.0003,0.0000,0.0000,0.9996
138.2840,-2.6610,3.2210,0.9923,0.0000,0.0110,0.0000,0.0000,0.0000,0.0000,0.9923
138.2840,-2.6610,4.2210,0.0783,0.0000,0.9302,0.0000,0.0000,0.0000,0.0000,0.9302
138.2840,-2.6610,5.2210,0.0769,0.0000,1.0000,0.0001,0.0000,0.0000,0.0000,1.0000
138.2840,-2.6610,6.2210,0.0092,0.0000,0.8350,0.0002,0.0000,0.0000,0.0000,0.8350
138.2840,-1.6610,-8.7790,1.0000,0.0000,0.0014,0.0062,0.0000,0.0000,0.0000,1.0000
138.2840,-1.6610,-7.7790,0.9926,0.0000,0.0025,0.0002,0.0000,0.0000,0.0000,0.9926
138.2840,-1.6610,-6.7790,0.0375,0.0003,0.0030,0.0001,0.0000,0.0000,0.0000,0.0375
138.2840,-1.6610,-5.7790,0.0049,0.0149,0.0006,0.0002,0.0000,0.0000,0.0000,0.0149
138.2840,-1.6610,-4.7790,0.0033,0.9721,0.0001,0.0001,0.0000,0.0000,0.0000,0.9721
138.2840,-1.6610,-3.7790,0.0015,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,-1.6610,-2.7790,0.0005,1.0000,0.0000,0.0000,0.0002,0.0000,0.0000,1.0000
138.2840,-1.6610,-1.7790,0.0041,0.1546,0.0000,0.0000,0.0008,0.0000,0.0000,0.1546
138.2840,-1.6610,-0.7790,0.0111,0.0026,0.0000,0.0000,0.0026,0.0000,0.0000,0.0111
138.2840,-1.6610,0.2210,0.3130,0.0020,0.0000,0.0000,0.0020,0.0000,0.0000,0.3130
138.2840,-1.6610,1.2210,0.9995,0.0004,0.0000,0.0000,0.0004,0.0000,0.0000,0.9995
138.2840,-1.6610,2.2210,1.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,1.0000
138.2840,-1.6610,3.2210,1.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,-1.6610,4.2210,0.5837,0.0000,0.3163,0.0000,0.0000,0.0000,0.0000,0.5837
138.2840,-1.6610,5.2210,0.2402,0.0000,0.9916,0.0001,0.0000,0.0000,0.0000,0.9916
138.2840,-1.6610,6.2210,0.0210,0.0000,0.2487,0.0008,0.0000,0.0000,0.0000,0.2487
138.2840,-0.6610,-8.7790,0.3286,0.0000,0.0054,0.0122,0.0000,0.0000,0.0000,0.3286
138.2840,-0.6610,-7.7790,0.1106,0.0000,0.0001,0.0020,0.0000,0.0000,0.0000,0.1106
138.2840,-0.6610,-6.7790,0.3086,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.3086
138.2840,-0.6610,-5.7790,0.2221,0.0173,0.0000,0.0000,0.0000,0.0000,0.0000,0.2221
138.2840,-0.6610,-4.7790,0.0142,0.9946,0.0000,0.0000,0.0000,0.0000,0.0000,0.9946
138.2840,-0.6610,-3.7790,0.0006,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,-0.6610,-2.7790,0.0002,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,-0.6610,-1.7790,0.0003,0.9735,0.0000,0.0000,0.0001,0.0000,0.0000,0.9735
138.2840,-0.6610,-0.7790,0.0184,0.0120,0.0000,0.0000,0.0001,0.0000,0.0000,0.0184
138.2840,-0.6610,0.2210,0.9851,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.9851
138.2840,-0.6610,1.2210,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,-0.6610,2.2210,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,-0.6610,3.2210,1.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,-0.6610,4.2210,0.2637,0.0000,0.0057,0.0000,0.0000,0.0000,0.0000,0.2637
138.2840,-0.6610,5.2210,0.0485,0.0000,0.0174,0.0001,0.0000,0.0000,0.0000,0.0485
138.2840,-0.6610,6.2210,0.0066,0.0000,0.0049,0.0007,0.0000,0.0000,0.0000,0.0066
138.2840,0.3390,-8.7790,0.4636,0.0000,0.0029,0.1035,0.0000,0.0000,0.0000,0.4636
138.2840,0.3390,-7.7790,1.0000,0.0000,0.0001,0.0093,0.0000,0.0000,0.0000,1.0000
138.2840,0.3390,-6.7790,1.0000,0.0001,0.0000,0.0004,0.0000,0.0000,0.0000,1.0000
138.2840,0.3390,-5.7790,0.9943,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.9943
138.2840,0.3390,-4.7790,0.0747,0.7023,0.0000,0.0000,0.0000,0.0000,0.0000,0.7023
138.2840,0.3390,-3.7790,0.0014,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,0.3390,-2.7790,0.0001,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,0.3390,-1.7790,0.0002,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,0.3390,-0.7790,0.0078,0.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0183
138.2840,0.3390,0.2210,0.4514,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.4514
138.2840,0.3390,1.2210,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
138.2840,0.3390,2.2210,0.9285,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.9285
138.2840,0.3390,3.2210,0.1487,0.0000,0.0319,0.0000,0.0000,0.0000,0.0000,0.1487
138.2840,0.3390,4.2210,0.0114,0.0000,0.0773,0.0000,0.0000,0.0000,0.0000,0.0773
138.2840,0.3390,5.2210,0.0023,0.0000,0.0104,0.0000,0.0000,0.0000,0.0000,0.0104
138.2840,0.3390,6.2210,0.0063,0.0000,0.0078,0.0002,0.0000,0.0000,0.0000,0.0078
139.2840,-14.6610,-8.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,-7.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,-6.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,-5.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,-4.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,-3.7790,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
139.2840,-14.6610,-2.7790,0.0003,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0011
139.2840,-14.6610,-1.7790,0.0005,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0030
139.2840,-14.6610,-0.7790,0.0002,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0013
139.2840,-14.6610,0.2210,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002
139.2840,-14.6610,1.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,2.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,3.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-14.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,-8.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,-7.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,-6.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,-5.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,-4.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,-3.7790,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
139.2840,-13.6610,-2.7790,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004
139.2840,-13.6610,-1.7790,0.0007,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0007
139.2840,-13.6610,-0.7790,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004
139.2840,-13.6610,0.2210,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
139.2840,-13.6610,1.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,2.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,3.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-13.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-12.6610,-8.7790,0.0000,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0006
139.2840,-12.6610,-7.7790,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
139.2840,-12.6610,-6.7790,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
139.2840,-12.6610,-5.7790,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
139.2840,-12.6610,-4.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-12.6610,-3.7790,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
139.2840,-12.6610,-2.7790,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002
139.2840,-12.6610,-1.7790,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
139.2840,-12.6610,-0.7790,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
139.2840,-12.6610,0.2210,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
139.2840,-12.6610,1.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-12.6610,2.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-12.6610,3.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-12.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-12.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-12.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-11.6610,-8.7790,0.0001,0.0141,0.0002,0.0002,0.0000,0.0000,0.0000,0.0141
139.2840,-11.6610,-7.7790,0.0000,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0117
139.2840,-11.6610,-6.7790,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024
139.2840,-11.6610,-5.7790,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
139.2840,-11.6610,-4.7790,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
139.2840,-11.6610,-3.7790,0.0001,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0003
139.2840,-11.6610,-2.7790,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002
139.2840,-11.6610,-1.7790,0.0004,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004
139.2840,-11.6610,-0.7790,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
139.2840,-11.6610,0.2210,0.0022,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0022
139.2840,-11.6610,1.2210,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
139.2840,-11.6610,2.2210,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
139.2840,-11.6610,3.2210,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
139.2840,-11.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-11.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-11.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-10.6610,-8.7790,0.0024,0.1859,0.0001,0.0001,0.0000,0.0000,0.0000,0.1859
139.2840,-10.6610,-7.7790,0.0003,0.1431,0.0000,0.0000,0.0000,0.0000,0.0000,0.1431
139.2840,-10.6610,-6.7790,0.0001,0.0621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0621
139.2840,-10.6610,-5.7790,0.0005,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098
139.2840,-10.6610,-4.7790,0.0008,0.0006,0.0000,0.0001,0.0000,0.0000,0.0000,0.0008
139.2840,-10.6610,-3.7790,0.0004,0.0001,0.0002,0.0002,0.0000,0.0000,0.0000,0.0004
139.2840,-10.6610,-2.7790,0.0004,0.0000,0.0008,0.0001,0.0000,0.0000,0.0000,0.0008
139.2840,-10.6610,-1.7790,0.0094,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0094
139.2840,-10.6610,-0.7790,0.1418,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.1418
139.2840,-10.6610,0.2210,0.2301,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.2301
139.2840,-10.6610,1.2210,0.0267,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0267
139.2840,-10.6610,2.2210,0.0049,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0056
139.2840,-10.6610,3.2210,0.0022,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0022
139.2840,-10.6610,4.2210,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003
139.2840,-10.6610,5.2210,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
139.2840,-10.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
139.2840,-9.6610,-8.7790,0.1329,0.2179,0.0000,0.0000,0.0000,0.0000,0.0000,0.2179
139.2840,-9.6610,-7.7790,0.0031,0.2539,0.0000,0.0000,0.0000,0.0000,0.0000,0.2539
139.2840,-9.6610,-6.7790,0.0014,0.4069,0.0000,0.0001,0.0000,0.0000,0.0000,0.4069
139.2840,-9.6610,-5.7790,0.0030,0.0415,0.0000,0.0004,0.0000,0.0000,0.0000,0.0415
139.2840,-9.6610,-4.7790,0.0036,0.0015,0.0003,0.0004,0.0000,0.0000,0.0000,0.0036
139.2840,-9.6610,-3.7790,0.0017,0.0001,0.0071,0.0001,0.0000,0.0000,0.0000,0.0071
139.2840,-9.6610,-2.7790,0.0062,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.1041
139.2840,-9.6610,-1.7790,0.1543,0.0000,0.0928,0.0001,0.0000,0.0000,0.0000,0.1543
139.2840,-9.6610,-0.7790,1.0000,0.0000,0.0071,0.0002,0.0000,0.0000,0.0000,1.0000
139.2840,-9.6610,0.2210,1.0000,0.0000,0.0186,0.0001,0.0000,0.0000,0.0000,1.0000
139.2840,-9.6610,1.2210,0.6413,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,1.0000
139.2840,-9.6610,2.2210,0.5521,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.5521
139.2840,-9.6610,3.2210,0.1357,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.1357
139.2840,-9.6610,4.2210,0.0051,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0051
139.2840,-9.6610,5.2210,0.0002,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002
139.2840,-9.6610,6.2210,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
139.2840,-8.6610,-8.7790,0.9988,0.0199,0.0000,0.0001,0.0000,0.0000,0.0000,0.9988
139.2840,-8.6610,-7.7790,0.0173,0.1009,0.0000,0.0002,0.0000,0.0000,0.0000,0.1009
139.2840,-8.6610,-6.7790,0.0142,0.1587,0.0001,0.0041,0.0000,0.0000,0.0000,0.1587
139.2840,-8.6610,-5.7790,0.0439,0.0198,0.0000,0.0391,0.0000,0.0000,0.0000,0.0439
139.2840,-8.6610,-4.7790,0.0147,0.0009,0.0013,0.0334,0.0000,0.0000,0.0000,0.0334
139.2840,-8.6610,-3.7790,0.0017,0.0001,0.1817,0.0030,0.0000,0.0000,0.0000,0.1817
139.2840,-8.6610,-2.7790,0.1244,0.0000,1.0000,0.0003,0.0000,0.0000,0.0000,1.0000
139.2840,-8.6610,-1.7790,1.0000,0.0000,1.0000,0.0036,0.0000,0.0000,0.0000,1.0000
139.2840,-8.6610,-0.7790,1.0000,0.0000,0.1267,0.0154,0.0000,0.0000,0.0000,1.0000
139.2840,-8.6610,0.2210,1.0000,0.0000,0.0349,0.0071,0.0000,0.0000,0.0000,1.0000
139.2840,-8.6610,1.2210,1.0000,0.0000,0.0073,0.0007,0.0000,0.0000,0.0000,1.0000
139.2840,-8.6610,2.2210,1.0000,0.0000,0.0004,0.0003,0.0000,0.0000,0.0000,1.0000
139.2840,-8.6610,3.2210,1.0000,0.0000,0.0013,0.0013,0.0000,0.0000,0.0000,1.0000
139.2840,-8.6610,4.2210,0.0389,0.0000,0.0025,0.0025,0.0000,0.0000,0.0000,0.0389
139.2840,-8.6610,5.2210,0.0006,0.0000,0.0013,0.0013,0.0000,0.0000,0.0000,0.0013
139.2840,-8.6610,6.2210,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0003
139.2840,-7.6610,-8.7790,0.9936,0.0010,0.0000,0.0028,0.0000,0.0000,0.0000,0.9936
139.2840,-7.6610,-7.7790,0.0378,0.0056,0.0003,0.0013,0.0000,0.0000,0.0000,0.0378
139.2840,-7.6610,-6.7790,0.7862,0.0075,0.0006,0.1136,0.0000,0.0000,0.0000,0.7862
139.2840,-7.6610,-5.7790,0.9509,0.0019,0.0003,1.0000,0.0000,0.0000,0.0000,1.0000
139.2840,-7.6610,-4.7790,0.1122,0.0002,0.0017,0.9999,0.0000,0.0000,0.0000,0.9999
139.2840,-7.6610,-3.7790,0.0053,0.0000,0.2859,0.0664,0.0000,0.0000,0.0000,0.2859
139.2840,-7.6610,-2.7790,0.3340,0.0000,1.0000,0.0030,0.0000,0.0000,0.0000,1.0000
139.2840,-7.6610,-1.7790,1.0000,0.0000,1.0000,0.2268,0.0000,0.0000,0.0000,1.0000
139.2840,-7.6610,-0.7790,1.0000,0.0000,0.1973,0.9998,0.0000,0.0000,0.0000,1.0000
139.2840,-7.6610,0.2210,0.9651,0.0000,0.0050,0.6745,0.0000,0.0000,0.0000,1.0000
139.2840,-7.6610,1.2210,1.0000,0.0000,0.0016,0.0118,0.0000,0.0000,0.0000,1.0000
139.2840,-7.6610,2.2210,1.0000,0.0000,0.0025,0.0025,0.0000,0.0000,0.0000,1.0000
139.2840,-7.6610,3.2210,1.0000,0.0000,0.0291,0.0291,0.0000,0.0000,0.0000,1.0000
139.2840,-7.6610,4.2210,0.0398,0.0000,0.0865,0.0865,0.0000,0.0000,0.0000,0.0865
139.2840,-7.6610,5.2210,0.0006,0.0000,0.0286,0.0286,0.0000,0.0000,0.0000,0.0286
139.2840,-7.6610,6.2210,0.0000,0.0000,0.0024,0.0024,0.0000,0.0000,0.0000,0.0024
139.2840,-6.6610,-8.7790,0.4562,0.0001,0.0002,0.0555,0.0000,0.0000,0.0000,0.4562
139.2840,-6.6610,-7.7790,0.5644,0.0003,0.0009,0.0021,0.0000,0.0000,0.0000,0.5644
139.2840,-6.6610,-6.7790,1.0000,0.0003,0.0025,0.3078,0.0000,0.0000,0.0000,1.0000
139.2840,-6.6610,-5.7790,1.0000,0.0001,0.0011,1.0000,0.0000,0.0000,0.0000,1.0000
139.2840,-6.6610,-4.7790,0.9981,0.0000,0.0030,1.0000,0.0000,0.0000,0.0000,1.0000
139.2840,-6.6610,-3.7790,0.0256,0.0000,0.0440,0.1714,0.0000,0.0000,0.0000,0.1714
139.2840,-6.6610,-2.7790,0.6313,0.0000,0.3972,0.0095,0.0000,0.0000,0.0000,0.6313
139.2840,-6.6610,-1.7790,0.9997,0.0001,0.3516,0.9855,0.0001,0.0000,0.0000,0.9997
139.2840,-6.6610,-0.7790,0.9999,0.0001,0.0136,1.0000,0.0001,0.0000,0.0000,1.0000
139.2840,-6.6610,0.2210,0.2110,0.0001,0.0003,1.0000,0.0001,0.0000,0.0000,1.0000
139.2840,-6.6610,1.2210,0.1419,0.0000,0.0004,0.0528,0.0000,0.0000,0.0000,0.1419
139.2840,-6.6610,2.2210,0.5961,0.0000,0.0109,0.0109,0.0000,0.0000,0.0000,0.5961
139.2840,-6.6610,3.2210,0.1476,0.0000,0.2884,0.2884,0.0000,0.0000,0.0000,0.2884
139.2840,-6.6610,4.2210,0.0059,0.0000,0.8651,0.8651,0.0000,0.0000,0.0000,0.8651
139.2840,-6.6610,5.2210,0.0003,0.0000,0.2825,0.2825,0.0000,0.0000,0.0000,0.2825
139.2840,-6.6610,6.2210,0.0000,0.0000,0.0106,0.0106,0.0000,0.0000,0.0000,0.0106
139.2840,-5.6610,-8.7790,0.0777,0.0000,0.0061,0.1252,0.0000,0.0000,0.0000,0.1252
139.2840,-5.6610,-7.7790,0.5585,0.0000,0.1284,0.0016,0.0000,0.0000,0.0000,0.5585
139.2840,-5.6610,-6.7790,1.0000,0.0000,0.1797,0.0317,0.0000,0.0000,0.0000,1.0000
139.2840,-5.6610,-5.7790,1.0000,0.0000,0.0118,0.6619,0.0000,0.0000,0.0000,1.0000
139.2840,-5.6610,-4.7790,0.9978,0.0000,0.0449,0.5605,0.0000,0.0000,0.0000,0.9978
139.2840,-5.6610,-3.7790,0.1887,0.0000,0.9992,0.0202,0.0000,0.0000,0.0000,0.9992
139.2840,-5.6610,-2.7790,1.0000,0.0001,1.0000,0.0058,0.0001,0.0000,0.0000,1.0000
139.2840,-5.6610,-1.7790,1.0000,0.0005,0.1154,0.3499,0.0005,0.0000,0.0000,1.0000
