-6.0000,7.0000,7.0000,0.0082,0.0074,0.0535,0.0025,0.0000,0.0000,0.0000,0.0535
-5.0000,-8.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-8.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-8.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-8.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-8.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-8.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-8.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-8.0000,-1.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
-5.0000,-8.0000,0.0000,0.0229,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0229
-5.0000,-8.0000,1.0000,0.2577,0.0001,0.0003,0.0000,0.0000,0.0000,0.0000,0.2577
-5.0000,-8.0000,2.0000,0.2152,0.0006,0.0006,0.0000,0.0000,0.0000,0.0000,0.2152
-5.0000,-8.0000,3.0000,0.0154,0.0040,0.0004,0.0000,0.0000,0.0000,0.0000,0.0154
-5.0000,-8.0000,4.0000,0.0048,0.0076,0.0028,0.0000,0.0000,0.0000,0.0000,0.0076
-5.0000,-8.0000,5.0000,0.0019,0.0026,0.1347,0.0000,0.0000,0.0000,0.0000,0.1347
-5.0000,-8.0000,6.0000,0.0039,0.0008,0.7130,0.0001,0.0000,0.0000,0.0000,0.7130
-5.0000,-8.0000,7.0000,0.0017,0.0001,0.1181,0.0001,0.0000,0.0000,0.0000,0.1181
-5.0000,-7.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-7.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-7.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-7.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-7.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-7.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-7.0000,-2.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-5.0000,-7.0000,-1.0000,0.0033,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0033
-5.0000,-7.0000,0.0000,0.2361,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.2361
-5.0000,-7.0000,1.0000,1.0000,0.0001,0.0052,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-7.0000,2.0000,1.0000,0.0007,0.0181,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-7.0000,3.0000,0.1386,0.0055,0.0112,0.0000,0.0000,0.0000,0.0000,0.1386
-5.0000,-7.0000,4.0000,0.4137,0.0105,0.0036,0.0000,0.0000,0.0000,0.0000,0.4137
-5.0000,-7.0000,5.0000,0.0765,0.0034,0.2134,0.0000,0.0000,0.0000,0.0000,0.2134
-5.0000,-7.0000,6.0000,0.0075,0.0004,0.9267,0.0000,0.0000,0.0000,0.0000,0.9267
-5.0000,-7.0000,7.0000,0.0030,0.0001,0.1861,0.0001,0.0000,0.0000,0.0000,0.1861
-5.0000,-6.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-5.0000,-6.0000,-7.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-5.0000,-6.0000,-6.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-5.0000,-6.0000,-5.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-5.0000,-6.0000,-4.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-5.0000,-6.0000,-3.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-5.0000,-6.0000,-2.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002
-5.0000,-6.0000,-1.0000,0.0029,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0029
-5.0000,-6.0000,0.0000,0.1810,0.0000,0.0084,0.0000,0.0000,0.0000,0.0000,0.1810
-5.0000,-6.0000,1.0000,1.0000,0.0000,0.0898,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-6.0000,2.0000,0.9998,0.0003,0.5689,0.0000,0.0000,0.0000,0.0000,0.9998
-5.0000,-6.0000,3.0000,0.9960,0.0023,0.2934,0.0000,0.0000,0.0000,0.0000,0.9960
-5.0000,-6.0000,4.0000,1.0000,0.0057,0.0168,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-6.0000,5.0000,0.8672,0.0029,0.0145,0.0000,0.0000,0.0000,0.0000,0.8672
-5.0000,-6.0000,6.0000,0.0157,0.0004,0.0566,0.0000,0.0000,0.0000,0.0000,0.0566
-5.0000,-6.0000,7.0000,0.0028,0.0001,0.0132,0.0000,0.0000,0.0000,0.0000,0.0132
-5.0000,-5.0000,-8.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-5.0000,-5.0000,-7.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
-5.0000,-5.0000,-6.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021
-5.0000,-5.0000,-5.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020
-5.0000,-5.0000,-4.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029
-5.0000,-5.0000,-3.0000,0.0013,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0013
-5.0000,-5.0000,-2.0000,0.0003,0.0000,0.0007,0.0007,0.0000,0.0000,0.0000,0.0007
-5.0000,-5.0000,-1.0000,0.0006,0.0000,0.0047,0.0013,0.0000,0.0000,0.0000,0.0047
-5.0000,-5.0000,0.0000,0.0129,0.0000,0.0216,0.0007,0.0000,0.0000,0.0000,0.0216
-5.0000,-5.0000,1.0000,0.1173,0.0000,0.3082,0.0002,0.0000,0.0000,0.0000,0.3082
-5.0000,-5.0000,2.0000,0.0991,0.0002,0.9988,0.0000,0.0000,0.0000,0.0000,0.9988
-5.0000,-5.0000,3.0000,0.9716,0.0012,0.8646,0.0000,0.0000,0.0000,0.0000,0.9716
-5.0000,-5.0000,4.0000,1.0000,0.0027,0.0448,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-5.0000,5.0000,0.7517,0.0015,0.0012,0.0000,0.0000,0.0000,0.0000,0.7517
-5.0000,-5.0000,6.0000,0.0329,0.0004,0.0009,0.0000,0.0000,0.0000,0.0000,0.0329
-5.0000,-5.0000,7.0000,0.0019,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0019
-5.0000,-4.0000,-8.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
-5.0000,-4.0000,-7.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050
-5.0000,-4.0000,-6.0000,0.0330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0330
-5.0000,-4.0000,-5.0000,0.0294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0294
-5.0000,-4.0000,-4.0000,0.0675,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0675
-5.0000,-4.0000,-3.0000,0.0199,0.0000,0.0031,0.0031,0.0000,0.0000,0.0000,0.0199
-5.0000,-4.0000,-2.0000,0.0023,0.0000,0.0403,0.0403,0.0000,0.0000,0.0000,0.0403
-5.0000,-4.0000,-1.0000,0.0036,0.0000,0.1238,0.1238,0.0000,0.0000,0.0000,0.1238
-5.0000,-4.0000,0.0000,0.0021,0.0000,0.0382,0.0382,0.0000,0.0000,0.0000,0.0382
-5.0000,-4.0000,1.0000,0.0028,0.0000,0.0852,0.0029,0.0000,0.0000,0.0000,0.0852
-5.0000,-4.0000,2.0000,0.0069,0.0001,0.5405,0.0002,0.0000,0.0000,0.0000,0.5405
-5.0000,-4.0000,3.0000,0.0675,0.0002,0.2771,0.0005,0.0000,0.0000,0.0000,0.2771
-5.0000,-4.0000,4.0000,0.2030,0.0004,0.0161,0.0004,0.0000,0.0000,0.0000,0.2030
-5.0000,-4.0000,5.0000,0.0525,0.0003,0.0007,0.0001,0.0000,0.0000,0.0000,0.0525
-5.0000,-4.0000,6.0000,0.0143,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0143
-5.0000,-4.0000,7.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011
-5.0000,-3.0000,-8.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
-5.0000,-3.0000,-7.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120
-5.0000,-3.0000,-6.0000,0.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1100
-5.0000,-3.0000,-5.0000,0.0960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0960
-5.0000,-3.0000,-4.0000,0.3371,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,0.3371
-5.0000,-3.0000,-3.0000,0.0782,0.0000,0.0547,0.0547,0.0000,0.0000,0.0000,0.0782
-5.0000,-3.0000,-2.0000,0.0177,0.0000,0.9998,0.9998,0.0000,0.0000,0.0000,0.9998
-5.0000,-3.0000,-1.0000,0.0372,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-3.0000,0.0000,0.0091,0.0000,0.9995,0.9995,0.0000,0.0000,0.0000,0.9995
-5.0000,-3.0000,1.0000,0.0009,0.0000,0.0488,0.0488,0.0000,0.0000,0.0000,0.0488
-5.0000,-3.0000,2.0000,0.0008,0.0000,0.0167,0.0054,0.0000,0.0000,0.0000,0.0167
-5.0000,-3.0000,3.0000,0.0024,0.0000,0.0618,0.0618,0.0000,0.0000,0.0000,0.0618
-5.0000,-3.0000,4.0000,0.0206,0.0000,0.0490,0.0490,0.0000,0.0000,0.0000,0.0490
-5.0000,-3.0000,5.0000,0.0321,0.0000,0.0034,0.0034,0.0000,0.0000,0.0000,0.0321
-5.0000,-3.0000,6.0000,0.0063,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0063
-5.0000,-3.0000,7.0000,0.0005,0.0001,0.0003,0.0000,0.0003,0.0000,0.0000,0.0005
-5.0000,-2.0000,-8.0000,0.0003,0.0008,0.0000,0.0001,0.0008,0.0000,0.0000,0.0008
-5.0000,-2.0000,-7.0000,0.0046,0.0008,0.0000,0.0003,0.0008,0.0000,0.0000,0.0046
-5.0000,-2.0000,-6.0000,0.0297,0.0002,0.0000,0.0003,0.0003,0.0000,0.0000,0.0297
-5.0000,-2.0000,-5.0000,0.0303,0.0000,0.0001,0.0001,0.0001,0.0000,0.0000,0.0303
-5.0000,-2.0000,-4.0000,0.1008,0.0000,0.0022,0.0022,0.0000,0.0000,0.0000,0.1008
-5.0000,-2.0000,-3.0000,0.0278,0.0000,0.2525,0.2525,0.0000,0.0000,0.0000,0.2525
-5.0000,-2.0000,-2.0000,0.2238,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-2.0000,-1.0000,0.5757,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-2.0000,0.0000,0.0884,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-2.0000,1.0000,0.0030,0.0000,0.2207,0.2207,0.0000,0.0000,0.0000,0.2207
-5.0000,-2.0000,2.0000,0.0008,0.0000,0.2165,0.2165,0.0000,0.0000,0.0000,0.2165
-5.0000,-2.0000,3.0000,0.0347,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-2.0000,4.0000,0.8166,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-2.0000,5.0000,0.9893,0.0000,0.0991,0.0991,0.0000,0.0000,0.0000,0.9893
-5.0000,-2.0000,6.0000,0.1646,0.0001,0.0008,0.0008,0.0002,0.0000,0.0000,0.1646
-5.0000,-2.0000,7.0000,0.0034,0.0010,0.0023,0.0000,0.0023,0.0000,0.0000,0.0034
-5.0000,-1.0000,-8.0000,0.0001,0.0662,0.0001,0.0012,0.0662,0.0000,0.0000,0.0662
-5.0000,-1.0000,-7.0000,0.0005,0.0580,0.0001,0.0124,0.0580,0.0000,0.0000,0.0580
-5.0000,-1.0000,-6.0000,0.0019,0.0063,0.0000,0.0212,0.0212,0.0000,0.0000,0.0212
-5.0000,-1.0000,-5.0000,0.0022,0.0004,0.0001,0.0036,0.0036,0.0000,0.0000,0.0036
-5.0000,-1.0000,-4.0000,0.0047,0.0000,0.0014,0.0014,0.0002,0.0000,0.0000,0.0047
-5.0000,-1.0000,-3.0000,0.0095,0.0000,0.0986,0.0986,0.0000,0.0000,0.0000,0.0986
-5.0000,-1.0000,-2.0000,0.2310,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-1.0000,-1.0000,0.5920,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-1.0000,0.0000,0.0910,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-1.0000,1.0000,0.0030,0.0000,0.0871,0.0871,0.0000,0.0000,0.0000,0.0871
-5.0000,-1.0000,2.0000,0.0015,0.0000,0.6051,0.6051,0.0000,0.0000,0.0000,0.6051
-5.0000,-1.0000,3.0000,0.1034,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-1.0000,4.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-1.0000,5.0000,1.0000,0.0000,0.2792,0.2792,0.0000,0.0000,0.0000,1.0000
-5.0000,-1.0000,6.0000,0.5645,0.0003,0.0014,0.0014,0.0003,0.0000,0.0000,0.5645
-5.0000,-1.0000,7.0000,0.0181,0.0082,0.0060,0.0003,0.0082,0.0000,0.0000,0.0181
-5.0000,0.0000,-8.0000,0.0000,1.0000,0.0051,0.0141,1.0000,0.0000,0.0000,1.0000
-5.0000,0.0000,-7.0000,0.0000,1.0000,0.0017,0.5878,1.0000,0.0000,0.0000,1.0000
-5.0000,0.0000,-6.0000,0.0001,0.1633,0.0002,0.9404,0.9404,0.0000,0.0000,0.9404
-5.0000,0.0000,-5.0000,0.0003,0.0023,0.0000,0.0857,0.0857,0.0000,0.0000,0.0857
-5.0000,0.0000,-4.0000,0.0003,0.0003,0.0003,0.0014,0.0014,0.0000,0.0000,0.0014
-5.0000,0.0000,-3.0000,0.0018,0.0000,0.0066,0.0066,0.0000,0.0000,0.0000,0.0066
-5.0000,0.0000,-2.0000,0.0189,0.0000,0.1304,0.1304,0.0000,0.0000,0.0000,0.1304
-5.0000,0.0000,-1.0000,0.0402,0.0000,0.4534,0.4534,0.0000,0.0000,0.0000,0.4534
-5.0000,0.0000,0.0000,0.0097,0.0000,0.1222,0.1222,0.0000,0.0000,0.0000,0.1222
-5.0000,0.0000,1.0000,0.0056,0.0000,0.0061,0.0061,0.0000,0.0000,0.0000,0.0061
-5.0000,0.0000,2.0000,0.0023,0.0000,0.0528,0.0528,0.0000,0.0000,0.0000,0.0528
-5.0000,0.0000,3.0000,0.0255,0.0000,0.9594,0.9594,0.0000,0.0000,0.0000,0.9594
-5.0000,0.0000,4.0000,0.6135,0.0000,0.8705,0.8705,0.0000,0.0000,0.0000,0.8705
-5.0000,0.0000,5.0000,0.9003,0.0000,0.0274,0.0274,0.0000,0.0000,0.0000,0.9003
-5.0000,0.0000,6.0000,0.1160,0.0004,0.0004,0.0007,0.0004,0.0000,0.0000,0.1160
-5.0000,0.0000,7.0000,0.0258,0.0151,0.0024,0.0132,0.0151,0.0000,0.0000,0.0258
-5.0000,1.0000,-8.0000,0.0000,1.0000,0.4058,0.0282,1.0000,0.0000,0.0000,1.0000
-5.0000,1.0000,-7.0000,0.0001,1.0000,0.0566,0.9797,1.0000,0.0000,0.0000,1.0000
-5.0000,1.0000,-6.0000,0.0007,0.5661,0.0016,1.0000,1.0000,0.0000,0.0000,1.0000
-5.0000,1.0000,-5.0000,0.0023,0.0197,0.0001,0.2105,0.2105,0.0000,0.0000,0.2105
-5.0000,1.0000,-4.0000,0.0082,0.0016,0.0000,0.0023,0.0023,0.0000,0.0000,0.0082
-5.0000,1.0000,-3.0000,0.0195,0.0001,0.0003,0.0003,0.0001,0.0000,0.0000,0.0195
-5.0000,1.0000,-2.0000,0.0065,0.0000,0.0019,0.0019,0.0000,0.0000,0.0000,0.0065
-5.0000,1.0000,-1.0000,0.0019,0.0000,0.0036,0.0036,0.0000,0.0000,0.0000,0.0036
-5.0000,1.0000,0.0000,0.0060,0.0000,0.0018,0.0018,0.0000,0.0000,0.0000,0.0060
-5.0000,1.0000,1.0000,0.0142,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0142
-5.0000,1.0000,2.0000,0.0092,0.0000,0.0011,0.0034,0.0000,0.0000,0.0000,0.0092
-5.0000,1.0000,3.0000,0.0094,0.0000,0.0067,0.0838,0.0000,0.0000,0.0000,0.0838
-5.0000,1.0000,4.0000,0.0502,0.0000,0.0057,0.2240,0.0000,0.0000,0.0000,0.2240
-5.0000,1.0000,5.0000,0.0294,0.0000,0.0014,0.0250,0.0000,0.0000,0.0000,0.0294
-5.0000,1.0000,6.0000,0.0157,0.0002,0.0012,0.0060,0.0002,0.0000,0.0000,0.0157
-5.0000,1.0000,7.0000,0.0068,0.0043,0.0003,0.4816,0.0043,0.0000,0.0000,0.4816
-5.0000,2.0000,-8.0000,0.0000,1.0000,1.0000,0.0050,1.0000,0.0000,0.0000,1.0000
-5.0000,2.0000,-7.0000,0.0001,0.9999,0.3598,0.1211,0.9999,0.0000,0.0000,0.9999
-5.0000,2.0000,-6.0000,0.0013,0.1425,0.0044,0.2534,0.2534,0.0000,0.0000,0.2534
-5.0000,2.0000,-5.0000,0.0086,0.0423,0.0001,0.0223,0.0423,0.0000,0.0000,0.0423
-5.0000,2.0000,-4.0000,0.2677,0.0026,0.0000,0.0007,0.0026,0.0000,0.0000,0.2677
-5.0000,2.0000,-3.0000,0.8197,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.8197
-5.0000,2.0000,-2.0000,0.1826,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.1826
-5.0000,2.0000,-1.0000,0.0056,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0108
-5.0000,2.0000,0.0000,0.0031,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0031
-5.0000,2.0000,1.0000,0.0055,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0055
-5.0000,2.0000,2.0000,0.0272,0.0000,0.0001,0.0018,0.0000,0.0000,0.0000,0.0272
-5.0000,2.0000,3.0000,0.2346,0.0000,0.0001,0.0305,0.0000,0.0000,0.0000,0.2346
-5.0000,2.0000,4.0000,0.5678,0.0000,0.0022,0.0720,0.0000,0.0000,0.0000,0.5678
-5.0000,2.0000,5.0000,0.3017,0.0000,0.0160,0.0107,0.0000,0.0000,0.0000,0.3017
-5.0000,2.0000,6.0000,0.0140,0.0001,0.0129,0.0089,0.0001,0.0000,0.0000,0.0140
-5.0000,2.0000,7.0000,0.0695,0.0013,0.0014,0.8006,0.0013,0.0000,0.0000,0.8006
-5.0000,3.0000,-8.0000,0.0000,0.0357,0.5813,0.0003,0.5813,0.0000,0.0000,0.5813
-5.0000,3.0000,-7.0000,0.0001,0.0948,0.0795,0.0019,0.0948,0.0000,0.0000,0.0948
-5.0000,3.0000,-6.0000,0.0006,0.0266,0.0019,0.0028,0.0266,0.0000,0.0000,0.0266
-5.0000,3.0000,-5.0000,0.0218,0.0101,0.0001,0.0007,0.0101,0.0000,0.0000,0.0218
-5.0000,3.0000,-4.0000,0.8548,0.0010,0.0000,0.0001,0.0010,0.0000,0.0000,0.8548
-5.0000,3.0000,-3.0000,1.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,1.0000
-5.0000,3.0000,-2.0000,0.6597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6597
-5.0000,3.0000,-1.0000,0.2928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2928
-5.0000,3.0000,0.0000,0.0663,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0663
-5.0000,3.0000,1.0000,0.0051,0.0000,0.0018,0.0001,0.0000,0.0000,0.0000,0.0051
-5.0000,3.0000,2.0000,0.3606,0.0000,0.0089,0.0022,0.0000,0.0000,0.0000,0.3606
-5.0000,3.0000,3.0000,1.0000,0.0001,0.0055,0.1036,0.0000,0.0000,0.0000,1.0000
-5.0000,3.0000,4.0000,0.9999,0.0001,0.0029,0.7531,0.0000,0.0000,0.0000,0.9999
-5.0000,3.0000,5.0000,0.2134,0.0000,0.0239,0.2053,0.0000,0.0000,0.0000,0.2134
-5.0000,3.0000,6.0000,0.0111,0.0000,0.0190,0.0047,0.0000,0.0000,0.0000,0.0190
-5.0000,3.0000,7.0000,0.1966,0.0002,0.0040,0.0564,0.0002,0.0000,0.0000,0.1966
-5.0000,4.0000,-8.0000,0.0000,0.0058,0.0082,0.0000,0.0082,0.0000,0.0000,0.0082
-5.0000,4.0000,-7.0000,0.0000,0.0125,0.0025,0.0001,0.0125,0.0000,0.0000,0.0125
-5.0000,4.0000,-6.0000,0.0009,0.0043,0.0002,0.0001,0.0043,0.0000,0.0000,0.0043
-5.0000,4.0000,-5.0000,0.0928,0.0008,0.0000,0.0000,0.0008,0.0000,0.0000,0.0928
-5.0000,4.0000,-4.0000,1.0000,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,1.0000
-5.0000,4.0000,-3.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,4.0000,-2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,4.0000,-1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,4.0000,0.0000,0.4758,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.4758
-5.0000,4.0000,1.0000,0.0105,0.0000,0.0838,0.0002,0.0000,0.0000,0.0000,0.0838
-5.0000,4.0000,2.0000,0.3374,0.0001,0.9623,0.0168,0.0000,0.0000,0.0000,0.9623
-5.0000,4.0000,3.0000,1.0000,0.0001,0.6196,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,4.0000,4.0000,0.9998,0.0001,0.0131,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,4.0000,5.0000,0.1243,0.0002,0.0033,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,4.0000,6.0000,0.0021,0.0001,0.0999,0.0506,0.0000,0.0000,0.0000,0.0999
-5.0000,4.0000,7.0000,0.0689,0.0001,0.7574,0.0060,0.0000,0.0000,0.0000,0.7574
-5.0000,5.0000,-8.0000,0.0001,0.0009,0.0002,0.0000,0.0004,0.0000,0.0000,0.0009
-5.0000,5.0000,-7.0000,0.0002,0.0007,0.0001,0.0000,0.0007,0.0000,0.0000,0.0007
-5.0000,5.0000,-6.0000,0.0007,0.0003,0.0000,0.0000,0.0003,0.0000,0.0000,0.0007
-5.0000,5.0000,-5.0000,0.0524,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0524
-5.0000,5.0000,-4.0000,1.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,-3.0000,1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,-2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,-1.0000,1.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,0.0000,0.7892,0.0000,0.0038,0.0002,0.0000,0.0000,0.0000,0.7892
-5.0000,5.0000,1.0000,0.0074,0.0000,0.6540,0.0002,0.0000,0.0000,0.0000,0.6540
-5.0000,5.0000,2.0000,0.8647,0.0001,1.0000,0.0154,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,3.0000,1.0000,0.0001,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,4.0000,1.0000,0.0003,0.0707,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,5.0000,0.8036,0.0003,0.0106,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,6.0000,0.0121,0.0003,0.9953,0.0459,0.0000,0.0000,0.0000,0.9953
-5.0000,5.0000,7.0000,0.9187,0.0004,1.0000,0.0065,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,-8.0000,0.0001,0.0509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0509
-5.0000,6.0000,-7.0000,0.0004,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074
-5.0000,6.0000,-6.0000,0.0006,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
-5.0000,6.0000,-5.0000,0.0044,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0044
-5.0000,6.0000,-4.0000,0.1023,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.1023
-5.0000,6.0000,-3.0000,0.3998,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.3998
-5.0000,6.0000,-2.0000,0.9990,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.9990
-5.0000,6.0000,-1.0000,0.9958,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.9958
-5.0000,6.0000,0.0000,0.0928,0.0000,0.0017,0.0002,0.0000,0.0000,0.0000,0.0928
-5.0000,6.0000,1.0000,0.0043,0.0000,0.1554,0.0002,0.0000,0.0000,0.0000,0.1554
-5.0000,6.0000,2.0000,0.4231,0.0000,1.0000,0.0018,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,3.0000,1.0000,0.0001,0.9296,0.0755,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,4.0000,1.0000,0.0002,0.0210,0.5714,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,5.0000,0.9691,0.0002,0.0067,0.1461,0.0000,0.0000,0.0000,0.9691
-5.0000,6.0000,6.0000,0.0535,0.0004,0.8037,0.0039,0.0000,0.0000,0.0000,0.8037
-5.0000,6.0000,7.0000,0.9254,0.0005,1.0000,0.0044,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-8.0000,0.0001,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-7.0000,0.0003,0.5325,0.0000,0.0000,0.0000,0.0000,0.0000,0.5325
-5.0000,7.0000,-6.0000,0.0004,0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0113
-5.0000,7.0000,-5.0000,0.0002,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0079
