-5.0000,3.0000,0.0000,1.0000,0.9878,0.0001,0.0016,0.9878,0.0000,0.0000,1.0000
-5.0000,3.0000,1.0000,1.0000,0.8487,0.0000,0.0102,0.8487,0.0000,0.0000,1.0000
-5.0000,3.0000,2.0000,0.1263,0.0392,0.0000,0.0085,0.0392,0.0000,0.0000,0.1263
-5.0000,3.0000,3.0000,0.0211,0.0009,0.0001,0.0011,0.0011,0.0000,0.0000,0.0211
-5.0000,3.0000,4.0000,0.0177,0.0000,0.0028,0.0001,0.0001,0.0000,0.0000,0.0177
-5.0000,3.0000,5.0000,0.0038,0.0000,0.1297,0.0002,0.0000,0.0000,0.0000,0.1297
-5.0000,3.0000,6.0000,0.0041,0.0000,0.6647,0.0001,0.0000,0.0000,0.0000,0.6647
-5.0000,3.0000,7.0000,0.0010,0.0000,0.1033,0.0000,0.0000,0.0000,0.0000,0.1033
-5.0000,4.0000,-8.0000,1.0000,0.0000,0.0130,0.2104,0.0000,0.0000,0.0000,1.0000
-5.0000,4.0000,-7.0000,0.9798,0.0000,0.4087,0.0025,0.0000,0.0000,0.0000,0.9798
-5.0000,4.0000,-6.0000,0.0389,0.0001,0.5651,0.0007,0.0000,0.0000,0.0000,0.5651
-5.0000,4.0000,-5.0000,0.0184,0.0023,0.0276,0.0028,0.0000,0.0000,0.0000,0.0276
-5.0000,4.0000,-4.0000,0.0086,0.0696,0.0006,0.0021,0.0000,0.0000,0.0000,0.0696
-5.0000,4.0000,-3.0000,0.0017,0.5527,0.0002,0.0003,0.0001,0.0000,0.0000,0.5527
-5.0000,4.0000,-2.0000,0.0088,0.2659,0.0002,0.0000,0.0009,0.0000,0.0000,0.2659
-5.0000,4.0000,-1.0000,0.3817,0.0170,0.0001,0.0000,0.0170,0.0000,0.0000,0.3817
-5.0000,4.0000,0.0000,0.9963,0.1269,0.0000,0.0002,0.1269,0.0000,0.0000,0.9963
-5.0000,4.0000,1.0000,0.4992,0.0799,0.0000,0.0006,0.0799,0.0000,0.0000,0.4992
-5.0000,4.0000,2.0000,0.1560,0.0063,0.0000,0.0006,0.0063,0.0000,0.0000,0.1560
-5.0000,4.0000,3.0000,0.9996,0.0003,0.0002,0.0001,0.0003,0.0000,0.0000,0.9996
-5.0000,4.0000,4.0000,0.9923,0.0000,0.0110,0.0000,0.0000,0.0000,0.0000,0.9923
-5.0000,4.0000,5.0000,0.0783,0.0000,0.9302,0.0000,0.0000,0.0000,0.0000,0.9302
-5.0000,4.0000,6.0000,0.0769,0.0000,1.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-5.0000,4.0000,7.0000,0.0092,0.0000,0.8350,0.0002,0.0000,0.0000,0.0000,0.8350
-5.0000,5.0000,-8.0000,1.0000,0.0000,0.0014,0.0062,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,-7.0000,0.9926,0.0000,0.0025,0.0002,0.0000,0.0000,0.0000,0.9926
-5.0000,5.0000,-6.0000,0.0375,0.0003,0.0030,0.0001,0.0000,0.0000,0.0000,0.0375
-5.0000,5.0000,-5.0000,0.0049,0.0149,0.0006,0.0002,0.0000,0.0000,0.0000,0.0149
-5.0000,5.0000,-4.0000,0.0033,0.9721,0.0001,0.0001,0.0000,0.0000,0.0000,0.9721
-5.0000,5.0000,-3.0000,0.0015,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,-2.0000,0.0005,1.0000,0.0000,0.0000,0.0002,0.0000,0.0000,1.0000
-5.0000,5.0000,-1.0000,0.0041,0.1546,0.0000,0.0000,0.0008,0.0000,0.0000,0.1546
-5.0000,5.0000,0.0000,0.0111,0.0026,0.0000,0.0000,0.0026,0.0000,0.0000,0.0111
-5.0000,5.0000,1.0000,0.3131,0.0020,0.0000,0.0000,0.0020,0.0000,0.0000,0.3131
-5.0000,5.0000,2.0000,0.9995,0.0004,0.0000,0.0000,0.0004,0.0000,0.0000,0.9995
-5.0000,5.0000,3.0000,1.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,1.0000
-5.0000,5.0000,4.0000,1.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,5.0000,5.0000,0.5837,0.0000,0.3163,0.0000,0.0000,0.0000,0.0000,0.5837
-5.0000,5.0000,6.0000,0.2402,0.0000,0.9916,0.0001,0.0000,0.0000,0.0000,0.9916
-5.0000,5.0000,7.0000,0.0210,0.0000,0.2487,0.0008,0.0000,0.0000,0.0000,0.2487
-5.0000,6.0000,-8.0000,0.3286,0.0000,0.0054,0.0122,0.0000,0.0000,0.0000,0.3286
-5.0000,6.0000,-7.0000,0.1106,0.0000,0.0001,0.0020,0.0000,0.0000,0.0000,0.1106
-5.0000,6.0000,-6.0000,0.3086,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000,0.3086
-5.0000,6.0000,-5.0000,0.2221,0.0173,0.0000,0.0000,0.0000,0.0000,0.0000,0.2221
-5.0000,6.0000,-4.0000,0.0142,0.9946,0.0000,0.0000,0.0000,0.0000,0.0000,0.9946
-5.0000,6.0000,-3.0000,0.0006,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,-2.0000,0.0002,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,-1.0000,0.0003,0.9735,0.0000,0.0000,0.0001,0.0000,0.0000,0.9735
-5.0000,6.0000,0.0000,0.0184,0.0120,0.0000,0.0000,0.0001,0.0000,0.0000,0.0184
-5.0000,6.0000,1.0000,0.9851,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.9851
-5.0000,6.0000,2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,3.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,4.0000,1.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,6.0000,5.0000,0.2637,0.0000,0.0057,0.0000,0.0000,0.0000,0.0000,0.2637
-5.0000,6.0000,6.0000,0.0485,0.0000,0.0174,0.0001,0.0000,0.0000,0.0000,0.0485
-5.0000,6.0000,7.0000,0.0066,0.0000,0.0049,0.0007,0.0000,0.0000,0.0000,0.0066
-5.0000,7.0000,-8.0000,0.4636,0.0000,0.0029,0.1035,0.0000,0.0000,0.0000,0.4636
-5.0000,7.0000,-7.0000,1.0000,0.0000,0.0001,0.0093,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-6.0000,1.0000,0.0001,0.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-5.0000,0.9943,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.9943
-5.0000,7.0000,-4.0000,0.0747,0.7023,0.0000,0.0000,0.0000,0.0000,0.0000,0.7023
-5.0000,7.0000,-3.0000,0.0014,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-2.0000,0.0001,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,-1.0000,0.0002,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,0.0000,0.0078,0.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0183
-5.0000,7.0000,1.0000,0.4514,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.4514
-5.0000,7.0000,2.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,7.0000,3.0000,0.9285,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.9285
-5.0000,7.0000,4.0000,0.1487,0.0000,0.0319,0.0000,0.0000,0.0000,0.0000,0.1487
-5.0000,7.0000,5.0000,0.0114,0.0000,0.0773,0.0000,0.0000,0.0000,0.0000,0.0773
-5.0000,7.0000,6.0000,0.0023,0.0000,0.0104,0.0000,0.0000,0.0000,0.0000,0.0104
-5.0000,7.0000,7.0000,0.0063,0.0000,0.0078,0.0002,0.0000,0.0000,0.0000,0.0078
-4.0000,-8.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,-3.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-8.0000,-2.0000,0.0003,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0011
-4.0000,-8.0000,-1.0000,0.0005,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0030
-4.0000,-8.0000,0.0000,0.0002,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0013
-4.0000,-8.0000,1.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,-8.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-8.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,-3.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-7.0000,-2.0000,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004
-4.0000,-7.0000,-1.0000,0.0007,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0007
-4.0000,-7.0000,0.0000,0.0004,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004
-4.0000,-7.0000,1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-7.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,-8.0000,0.0000,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0006
-4.0000,-6.0000,-7.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
-4.0000,-6.0000,-6.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,-6.0000,-5.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-6.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,-3.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-4.0000,-6.0000,-2.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002
-4.0000,-6.0000,-1.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
-4.0000,-6.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,-6.0000,1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-6.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-6.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-5.0000,-8.0000,0.0001,0.0141,0.0002,0.0002,0.0000,0.0000,0.0000,0.0141
-4.0000,-5.0000,-7.0000,0.0000,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0117
-4.0000,-5.0000,-6.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024
-4.0000,-5.0000,-5.0000,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
-4.0000,-5.0000,-4.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-4.0000,-5.0000,-3.0000,0.0001,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0003
-4.0000,-5.0000,-2.0000,0.0001,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002
-4.0000,-5.0000,-1.0000,0.0004,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004
-4.0000,-5.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
-4.0000,-5.0000,1.0000,0.0022,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0022
-4.0000,-5.0000,2.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
-4.0000,-5.0000,3.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-4.0000,-5.0000,4.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-5.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-5.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-4.0000,-8.0000,0.0024,0.1859,0.0001,0.0001,0.0000,0.0000,0.0000,0.1859
-4.0000,-4.0000,-7.0000,0.0003,0.1431,0.0000,0.0000,0.0000,0.0000,0.0000,0.1431
-4.0000,-4.0000,-6.0000,0.0001,0.0621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0621
-4.0000,-4.0000,-5.0000,0.0005,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098
-4.0000,-4.0000,-4.0000,0.0008,0.0006,0.0000,0.0001,0.0000,0.0000,0.0000,0.0008
-4.0000,-4.0000,-3.0000,0.0004,0.0001,0.0002,0.0002,0.0000,0.0000,0.0000,0.0004
-4.0000,-4.0000,-2.0000,0.0004,0.0000,0.0008,0.0001,0.0000,0.0000,0.0000,0.0008
-4.0000,-4.0000,-1.0000,0.0094,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0094
-4.0000,-4.0000,0.0000,0.1418,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.1418
-4.0000,-4.0000,1.0000,0.2301,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.2301
-4.0000,-4.0000,2.0000,0.0267,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0267
-4.0000,-4.0000,3.0000,0.0049,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0056
-4.0000,-4.0000,4.0000,0.0022,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0022
-4.0000,-4.0000,5.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003
-4.0000,-4.0000,6.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-4.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-4.0000,-3.0000,-8.0000,0.1329,0.2179,0.0000,0.0000,0.0000,0.0000,0.0000,0.2179
-4.0000,-3.0000,-7.0000,0.0031,0.2539,0.0000,0.0000,0.0000,0.0000,0.0000,0.2539
-4.0000,-3.0000,-6.0000,0.0014,0.4069,0.0000,0.0001,0.0000,0.0000,0.0000,0.4069
-4.0000,-3.0000,-5.0000,0.0030,0.0415,0.0000,0.0004,0.0000,0.0000,0.0000,0.0415
-4.0000,-3.0000,-4.0000,0.0036,0.0015,0.0003,0.0004,0.0000,0.0000,0.0000,0.0036
-4.0000,-3.0000,-3.0000,0.0017,0.0001,0.0071,0.0001,0.0000,0.0000,0.0000,0.0071
-4.0000,-3.0000,-2.0000,0.0062,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.1041
-4.0000,-3.0000,-1.0000,0.1543,0.0000,0.0928,0.0001,0.0000,0.0000,0.0000,0.1543
-4.0000,-3.0000,0.0000,1.0000,0.0000,0.0071,0.0002,0.0000,0.0000,0.0000,1.0000
-4.0000,-3.0000,1.0000,1.0000,0.0000,0.0186,0.0001,0.0000,0.0000,0.0000,1.0000
-4.0000,-3.0000,2.0000,0.6413,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,-3.0000,3.0000,0.5521,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.5521
-4.0000,-3.0000,4.0000,0.1357,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.1357
-4.0000,-3.0000,5.0000,0.0051,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0051
-4.0000,-3.0000,6.0000,0.0002,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002
-4.0000,-3.0000,7.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-4.0000,-2.0000,-8.0000,0.9988,0.0199,0.0000,0.0001,0.0000,0.0000,0.0000,0.9988
-4.0000,-2.0000,-7.0000,0.0173,0.1009,0.0000,0.0002,0.0000,0.0000,0.0000,0.1009
-4.0000,-2.0000,-6.0000,0.0142,0.1587,0.0001,0.0041,0.0000,0.0000,0.0000,0.1587
-4.0000,-2.0000,-5.0000,0.0439,0.0198,0.0000,0.0391,0.0000,0.0000,0.0000,0.0439
-4.0000,-2.0000,-4.0000,0.0147,0.0009,0.0013,0.0334,0.0000,0.0000,0.0000,0.0334
-4.0000,-2.0000,-3.0000,0.0017,0.0001,0.1817,0.0030,0.0000,0.0000,0.0000,0.1817
-4.0000,-2.0000,-2.0000,0.1244,0.0000,1.0000,0.0003,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,-1.0000,1.0000,0.0000,1.0000,0.0036,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,0.0000,1.0000,0.0000,0.1267,0.0154,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,1.0000,1.0000,0.0000,0.0349,0.0071,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,2.0000,1.0000,0.0000,0.0073,0.0007,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,3.0000,1.0000,0.0000,0.0004,0.0003,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,4.0000,1.0000,0.0000,0.0013,0.0013,0.0000,0.0000,0.0000,1.0000
-4.0000,-2.0000,5.0000,0.0389,0.0000,0.0025,0.0025,0.0000,0.0000,0.0000,0.0389
-4.0000,-2.0000,6.0000,0.0006,0.0000,0.0013,0.0013,0.0000,0.0000,0.0000,0.0013
-4.0000,-2.0000,7.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0003
-4.0000,-1.0000,-8.0000,0.9936,0.0010,0.0000,0.0028,0.0000,0.0000,0.0000,0.9936
-4.0000,-1.0000,-7.0000,0.0378,0.0056,0.0003,0.0013,0.0000,0.0000,0.0000,0.0378
-4.0000,-1.0000,-6.0000,0.7862,0.0075,0.0006,0.1136,0.0000,0.0000,0.0000,0.7862
-4.0000,-1.0000,-5.0000,0.9509,0.0019,0.0003,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,-4.0000,0.1122,0.0002,0.0017,0.9999,0.0000,0.0000,0.0000,0.9999
-4.0000,-1.0000,-3.0000,0.0053,0.0000,0.2859,0.0664,0.0000,0.0000,0.0000,0.2859
-4.0000,-1.0000,-2.0000,0.3340,0.0000,1.0000,0.0030,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,-1.0000,1.0000,0.0000,1.0000,0.2268,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,0.0000,1.0000,0.0000,0.1973,0.9998,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,1.0000,0.9651,0.0000,0.0050,0.6745,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,2.0000,1.0000,0.0000,0.0016,0.0118,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,3.0000,1.0000,0.0000,0.0025,0.0025,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,4.0000,1.0000,0.0000,0.0291,0.0291,0.0000,0.0000,0.0000,1.0000
-4.0000,-1.0000,5.0000,0.0398,0.0000,0.0865,0.0865,0.0000,0.0000,0.0000,0.0865
-4.0000,-1.0000,6.0000,0.0006,0.0000,0.0286,0.0286,0.0000,0.0000,0.0000,0.0286
-4.0000,-1.0000,7.0000,0.0000,0.0000,0.0024,0.0024,0.0000,0.0000,0.0000,0.0024
-4.0000,0.0000,-8.0000,0.4562,0.0001,0.0002,0.0555,0.0000,0.0000,0.0000,0.4562
-4.0000,0.0000,-7.0000,0.5644,0.0003,0.0009,0.0021,0.0000,0.0000,0.0000,0.5644
-4.0000,0.0000,-6.0000,1.0000,0.0003,0.0025,0.3078,0.0000,0.0000,0.0000,1.0000
-4.0000,0.0000,-5.0000,1.0000,0.0001,0.0011,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,0.0000,-4.0000,0.9981,0.0000,0.0030,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,0.0000,-3.0000,0.0256,0.0000,0.0440,0.1714,0.0000,0.0000,0.0000,0.1714
-4.0000,0.0000,-2.0000,0.6313,0.0000,0.3972,0.0095,0.0000,0.0000,0.0000,0.6313
-4.0000,0.0000,-1.0000,0.9997,0.0001,0.3516,0.9855,0.0001,0.0000,0.0000,0.9997
-4.0000,0.0000,0.0000,0.9999,0.0001,0.0136,1.0000,0.0001,0.0000,0.0000,1.0000
-4.0000,0.0000,1.0000,0.2110,0.0001,0.0003,1.0000,0.0001,0.0000,0.0000,1.0000
-4.0000,0.0000,2.0000,0.1419,0.0000,0.0004,0.0528,0.0000,0.0000,0.0000,0.1419
-4.0000,0.0000,3.0000,0.5961,0.0000,0.0109,0.0109,0.0000,0.0000,0.0000,0.5961
-4.0000,0.0000,4.0000,0.1476,0.0000,0.2884,0.2884,0.0000,0.0000,0.0000,0.2884
-4.0000,0.0000,5.0000,0.0059,0.0000,0.8651,0.8651,0.0000,0.0000,0.0000,0.8651
-4.0000,0.0000,6.0000,0.0003,0.0000,0.2825,0.2825,0.0000,0.0000,0.0000,0.2825
-4.0000,0.0000,7.0000,0.0000,0.0000,0.0106,0.0106,0.0000,0.0000,0.0000,0.0106
-4.0000,1.0000,-8.0000,0.0777,0.0000,0.0061,0.1252,0.0000,0.0000,0.0000,0.1252
-4.0000,1.0000,-7.0000,0.5585,0.0000,0.1284,0.0016,0.0000,0.0000,0.0000,0.5585
-4.0000,1.0000,-6.0000,1.0000,0.0000,0.1797,0.0317,0.0000,0.0000,0.0000,1.0000
-4.0000,1.0000,-5.0000,1.0000,0.0000,0.0118,0.6620,0.0000,0.0000,0.0000,1.0000
-4.0000,1.0000,-4.0000,0.9978,0.0000,0.0449,0.5605,0.0000,0.0000,0.0000,0.9978
-4.0000,1.0000,-3.0000,0.1887,0.0000,0.9992,0.0202,0.0000,0.0000,0.0000,0.9992
-4.0000,1.0000,-2.0000,1.0000,0.0001,1.0000,0.0058,0.0001,0.0000,0.0000,1.0000
-4.0000,1.0000,-1.0000,1.0000,0.0005,0.1154,0.3499,0.0005,0.0000,0.0000,1.0000
-4.0000,1.0000,0.0000,1.0000,0.0015,0.0012,1.0000,0.0015,0.0000,0.0000,1.0000
-4.0000,1.0000,1.0000,0.2879,0.0012,0.0000,0.8878,0.0012,0.0000,0.0000,0.8878
-4.0000,1.0000,2.0000,0.0093,0.0003,0.0004,0.0160,0.0003,0.0000,0.0000,0.0160
-4.0000,1.0000,3.0000,0.0488,0.0000,0.0105,0.0105,0.0001,0.0000,0.0000,0.0488
-4.0000,1.0000,4.0000,0.0282,0.0000,0.2702,0.2702,0.0000,0.0000,0.0000,0.2702
-4.0000,1.0000,5.0000,0.0028,0.0000,0.8358,0.8358,0.0000,0.0000,0.0000,0.8358
-4.0000,1.0000,6.0000,0.0002,0.0000,0.2647,0.2647,0.0000,0.0000,0.0000,0.2647
-4.0000,1.0000,7.0000,0.0001,0.0000,0.0102,0.0102,0.0000,0.0000,0.0000,0.0102
-4.0000,2.0000,-8.0000,0.0182,0.0000,0.1564,0.1591,0.0000,0.0000,0.0000,0.1591
-4.0000,2.0000,-7.0000,0.9933,0.0000,1.0000,0.0022,0.0000,0.0000,0.0000,1.0000
-4.0000,2.0000,-6.0000,1.0000,0.0000,1.0000,0.2176,0.0000,0.0000,0.0000,1.0000
-4.0000,2.0000,-5.0000,1.0000,0.0000,0.4370,1.0000,0.0000,0.0000,0.0000,1.0000
-4.0000,2.0000,-4.0000,0.9725,0.0001,0.0621,0.9992,0.0000,0.0000,0.0000,0.9992
-4.0000,2.0000,-3.0000,0.1121,0.0001,1.0000,0.0408,0.0000,0.0000,0.0000,1.0000
-4.0000,2.0000,-2.0000,1.0000,0.0002,1.0000,0.0023,0.0002,0.0000,0.0000,1.0000
-4.0000,2.0000,-1.0000,1.0000,0.0023,0.1661,0.0254,0.0023,0.0000,0.0000,1.0000
-4.0000,2.0000,0.0000,1.0000,0.0092,0.0014,0.0326,0.0092,0.0000,0.0000,1.0000
-4.0000,2.0000,1.0000,0.9993,0.0067,0.0000,0.0125,0.0067,0.0000,0.0000,0.9993
-4.0000,2.0000,2.0000,0.0373,0.0011,0.0002,0.0010,0.0011,0.0000,0.0000,0.0373
-4.0000,2.0000,3.0000,0.0029,0.0001,0.0022,0.0022,0.0001,0.0000,0.0000,0.0029
-4.0000,2.0000,4.0000,0.0020,0.0000,0.0250,0.0250,0.0000,0.0000,0.0000,0.0250
