-6.0000,-4.0000,-5.0000,0.2155,0.0000,0.0009,0.4308,0.0000,0.0000,0.0000,0.4308
-6.0000,-4.0000,-4.0000,1.0000,0.0000,0.0105,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,-4.0000,-3.0000,1.0000,0.0000,0.0524,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,-4.0000,-2.0000,0.5859,0.0000,0.0162,0.9110,0.0000,0.0004,0.0000,0.9110
-6.0000,-4.0000,-1.0000,1.0000,0.0000,0.0009,0.0046,0.0000,0.0062,0.0000,1.0000
-6.0000,-4.0000,0.0000,1.0000,0.0003,0.0008,0.0001,0.0000,0.0359,0.0000,1.0000
-6.0000,-4.0000,1.0000,0.5216,0.0024,0.0049,0.0000,0.0000,0.0260,0.0000,0.5216
-6.0000,-4.0000,2.0000,0.0054,0.0088,0.0051,0.0000,0.0000,0.0051,0.0000,0.0088
-6.0000,-4.0000,3.0000,0.0123,0.0058,0.0008,0.0000,0.0000,0.0008,0.0000,0.0123
-6.0000,-4.0000,4.0000,0.1107,0.0026,0.0001,0.0001,0.0000,0.0001,0.0000,0.1107
-6.0000,-4.0000,5.0000,0.0943,0.0008,0.0019,0.0005,0.0000,0.0000,0.0000,0.0943
-6.0000,-4.0000,6.0000,0.0166,0.0001,0.3644,0.0031,0.0000,0.0000,0.0000,0.3644
-6.0000,-4.0000,7.0000,0.2986,0.0000,1.0000,0.0068,0.0000,0.0000,0.0000,1.0000
-6.0000,-3.0000,-8.0000,0.2342,0.0000,0.0007,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,-3.0000,-7.0000,0.0058,0.0000,0.0028,0.2400,0.0000,0.0000,0.0000,0.2400
-6.0000,-3.0000,-6.0000,0.0081,0.0000,0.0031,0.0028,0.0000,0.0000,0.0000,0.0081
-6.0000,-3.0000,-5.0000,0.0083,0.0000,0.0006,0.1522,0.0000,0.0000,0.0000,0.1522
-6.0000,-3.0000,-4.0000,0.1027,0.0000,0.0132,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,-3.0000,-3.0000,0.2859,0.0000,0.2329,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,-3.0000,-2.0000,0.4891,0.0001,0.1815,0.4094,0.0000,0.0001,0.0000,0.4891
-6.0000,-3.0000,-1.0000,0.9649,0.0003,0.0080,0.0026,0.0000,0.0009,0.0000,0.9649
-6.0000,-3.0000,0.0000,0.9926,0.0012,0.0002,0.0001,0.0000,0.0031,0.0000,0.9926
-6.0000,-3.0000,1.0000,0.1202,0.0079,0.0008,0.0000,0.0000,0.0025,0.0000,0.1202
-6.0000,-3.0000,2.0000,0.0023,0.0113,0.0009,0.0000,0.0000,0.0009,0.0000,0.0113
-6.0000,-3.0000,3.0000,0.0239,0.0028,0.0002,0.0000,0.0000,0.0002,0.0000,0.0239
-6.0000,-3.0000,4.0000,0.2746,0.0012,0.0000,0.0002,0.0000,0.0000,0.0000,0.2746
-6.0000,-3.0000,5.0000,0.2313,0.0004,0.0004,0.0069,0.0000,0.0000,0.0000,0.2313
-6.0000,-3.0000,6.0000,0.0205,0.0001,0.0159,0.3602,0.0000,0.0000,0.0000,0.3602
-6.0000,-3.0000,7.0000,0.0193,0.0000,0.3477,0.9557,0.0000,0.0000,0.0000,0.9557
-6.0000,-2.0000,-8.0000,0.2110,0.0000,0.0015,0.1117,0.0000,0.0000,0.0000,0.2110
-6.0000,-2.0000,-7.0000,0.0078,0.0000,0.0365,0.0148,0.0000,0.0000,0.0000,0.0365
-6.0000,-2.0000,-6.0000,0.0140,0.0000,0.1447,0.0019,0.0000,0.0000,0.0000,0.1447
-6.0000,-2.0000,-5.0000,0.0382,0.0000,0.0239,0.0048,0.0000,0.0000,0.0000,0.0382
-6.0000,-2.0000,-4.0000,0.0118,0.0000,0.3209,0.0777,0.0000,0.0000,0.0000,0.3209
-6.0000,-2.0000,-3.0000,0.0731,0.0001,1.0000,0.1054,0.0000,0.0000,0.0000,1.0000
-6.0000,-2.0000,-2.0000,0.2428,0.0013,1.0000,0.0089,0.0000,0.0000,0.0000,1.0000
-6.0000,-2.0000,-1.0000,0.0843,0.0115,0.1519,0.0003,0.0000,0.0001,0.0000,0.1519
-6.0000,-2.0000,0.0000,0.0275,0.1146,0.0010,0.0000,0.0000,0.0002,0.0000,0.1146
-6.0000,-2.0000,1.0000,0.0045,0.7166,0.0001,0.0000,0.0000,0.0002,0.0000,0.7166
-6.0000,-2.0000,2.0000,0.0007,0.9531,0.0001,0.0000,0.0000,0.0001,0.0000,0.9531
-6.0000,-2.0000,3.0000,0.0062,0.1296,0.0000,0.0000,0.0000,0.0000,0.0000,0.1296
-6.0000,-2.0000,4.0000,0.0435,0.0029,0.0001,0.0004,0.0000,0.0000,0.0000,0.0435
-6.0000,-2.0000,5.0000,0.0520,0.0001,0.0004,0.0474,0.0000,0.0000,0.0000,0.0520
-6.0000,-2.0000,6.0000,0.3668,0.0000,0.0010,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,-2.0000,7.0000,0.9999,0.0000,0.0018,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,-1.0000,-8.0000,1.0000,0.0000,0.0192,0.0148,0.0000,0.0000,0.0000,1.0000
-6.0000,-1.0000,-7.0000,0.0923,0.0000,0.9999,0.0293,0.0000,0.0000,0.0000,0.9999
-6.0000,-1.0000,-6.0000,0.5329,0.0000,1.0000,0.0051,0.0000,0.0000,0.0000,1.0000
-6.0000,-1.0000,-5.0000,0.9987,0.0000,0.9607,0.0074,0.0000,0.0000,0.0000,0.9987
-6.0000,-1.0000,-4.0000,0.4233,0.0000,0.3438,0.0043,0.0000,0.0000,0.0000,0.4233
-6.0000,-1.0000,-3.0000,0.9302,0.0009,1.0000,0.0315,0.0000,0.0000,0.0000,1.0000
-6.0000,-1.0000,-2.0000,1.0000,0.0256,1.0000,0.0208,0.0000,0.0000,0.0000,1.0000
-6.0000,-1.0000,-1.0000,0.7575,0.4191,0.1625,0.0018,0.0000,0.0000,0.0000,0.7575
-6.0000,-1.0000,0.0000,0.4653,1.0000,0.0011,0.0001,0.0000,0.0000,0.0000,1.0000
-6.0000,-1.0000,1.0000,0.2472,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-6.0000,-1.0000,2.0000,0.0124,1.0000,0.0001,0.0004,0.0000,0.0000,0.0000,1.0000
-6.0000,-1.0000,3.0000,0.0005,0.9756,0.0002,0.0006,0.0000,0.0000,0.0000,0.9756
-6.0000,-1.0000,4.0000,0.0024,0.0132,0.0003,0.0003,0.0000,0.0000,0.0000,0.0132
-6.0000,-1.0000,5.0000,0.0689,0.0002,0.0038,0.0245,0.0000,0.0000,0.0000,0.0689
-6.0000,-1.0000,6.0000,0.9636,0.0000,0.0134,0.9998,0.0000,0.0000,0.0000,0.9998
-6.0000,-1.0000,7.0000,1.0000,0.0000,0.0048,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,-8.0000,1.0000,0.0000,0.0334,0.0049,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,-7.0000,0.1646,0.0000,1.0000,0.0085,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,-6.0000,0.9963,0.0000,1.0000,0.0020,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,-5.0000,1.0000,0.0000,1.0000,0.0058,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,-4.0000,1.0000,0.0001,0.0153,0.0807,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,-3.0000,0.9999,0.0024,0.2867,0.9736,0.0000,0.0000,0.0000,0.9999
-6.0000,0.0000,-2.0000,1.0000,0.1497,0.2230,0.7768,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,-1.0000,0.7469,1.0000,0.0092,0.0213,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,0.0000,1.0000,1.0000,0.0003,0.0004,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,1.0000,1.0000,1.0000,0.0000,0.0013,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,2.0000,0.0832,1.0000,0.0001,0.0163,0.0000,0.0000,0.0000,1.0000
-6.0000,0.0000,3.0000,0.0033,0.8291,0.0004,0.0318,0.0000,0.0000,0.0000,0.8291
-6.0000,0.0000,4.0000,0.0035,0.0098,0.0004,0.0053,0.0000,0.0000,0.0000,0.0098
-6.0000,0.0000,5.0000,0.0096,0.0002,0.0071,0.0018,0.0000,0.0000,0.0000,0.0096
-6.0000,0.0000,6.0000,0.7162,0.0000,0.0289,0.0365,0.0000,0.0000,0.0000,0.7162
-6.0000,0.0000,7.0000,1.0000,0.0000,0.0091,0.1174,0.0000,0.0000,0.0000,1.0000
-6.0000,1.0000,-8.0000,1.0000,0.0000,0.0046,0.0004,0.0000,0.0000,0.0000,1.0000
-6.0000,1.0000,-7.0000,0.8007,0.0000,0.2649,0.0006,0.0000,0.0000,0.0000,0.8007
-6.0000,1.0000,-6.0000,0.3567,0.0000,0.9318,0.0003,0.0000,0.0000,0.0000,0.9318
-6.0000,1.0000,-5.0000,1.0000,0.0000,0.1553,0.0016,0.0000,0.0000,0.0000,1.0000
-6.0000,1.0000,-4.0000,1.0000,0.0001,0.0025,0.1375,0.0000,0.0000,0.0000,1.0000
-6.0000,1.0000,-3.0000,1.0000,0.0015,0.0016,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,1.0000,-2.0000,0.2284,0.0666,0.0014,0.9786,0.0000,0.0000,0.0000,0.9786
-6.0000,1.0000,-1.0000,0.3327,0.9019,0.0003,0.0331,0.0000,0.0000,0.0000,0.9019
-6.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0005,0.0000,0.0000,0.0000,1.0000
-6.0000,1.0000,1.0000,0.9900,1.0000,0.0000,0.0096,0.0000,0.0000,0.0000,1.0000
-6.0000,1.0000,2.0000,0.0539,0.3546,0.0001,0.3905,0.0000,0.0000,0.0000,0.3905
-6.0000,1.0000,3.0000,0.0128,0.0396,0.0002,0.8227,0.0000,0.0000,0.0000,0.8227
-6.0000,1.0000,4.0000,0.0138,0.0015,0.0003,0.0740,0.0000,0.0000,0.0000,0.0740
-6.0000,1.0000,5.0000,0.0029,0.0001,0.0017,0.0014,0.0000,0.0000,0.0000,0.0029
-6.0000,1.0000,6.0000,0.0292,0.0000,0.0050,0.0005,0.0000,0.0000,0.0000,0.0292
-6.0000,1.0000,7.0000,0.4020,0.0000,0.0230,0.0008,0.0000,0.0000,0.0000,0.4020
-6.0000,2.0000,-8.0000,1.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,2.0000,-7.0000,0.9999,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.9999
-6.0000,2.0000,-6.0000,0.4015,0.0000,0.0051,0.0000,0.0000,0.0000,0.0000,0.4015
-6.0000,2.0000,-5.0000,1.0000,0.0000,0.0017,0.0005,0.0000,0.0000,0.0000,1.0000
-6.0000,2.0000,-4.0000,1.0000,0.0000,0.0002,0.0126,0.0000,0.0000,0.0000,1.0000
-6.0000,2.0000,-3.0000,1.0000,0.0003,0.0000,0.1418,0.0000,0.0000,0.0000,1.0000
-6.0000,2.0000,-2.0000,0.1682,0.0045,0.0001,0.0854,0.0000,0.0000,0.0000,0.1682
-6.0000,2.0000,-1.0000,0.0169,0.0321,0.0001,0.0045,0.0000,0.0000,0.0000,0.0321
-6.0000,2.0000,0.0000,0.1095,0.0614,0.0000,0.0002,0.0000,0.0000,0.0000,0.1095
-6.0000,2.0000,1.0000,0.0613,0.0595,0.0000,0.0103,0.0000,0.0000,0.0000,0.0613
-6.0000,2.0000,2.0000,0.0049,0.0069,0.0000,0.4356,0.0000,0.0000,0.0000,0.4356
-6.0000,2.0000,3.0000,0.0081,0.0009,0.0001,0.8735,0.0000,0.0000,0.0000,0.8735
-6.0000,2.0000,4.0000,0.0199,0.0001,0.0001,0.0819,0.0000,0.0000,0.0000,0.0819
-6.0000,2.0000,5.0000,0.0767,0.0000,0.0001,0.0015,0.0000,0.0000,0.0000,0.0767
-6.0000,2.0000,6.0000,0.0270,0.0000,0.0003,0.0002,0.0000,0.0000,0.0000,0.0270
-6.0000,2.0000,7.0000,0.0058,0.0000,0.0073,0.0033,0.0000,0.0000,0.0000,0.0073
-6.0000,3.0000,-8.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,3.0000,-7.0000,0.3484,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.3484
-6.0000,3.0000,-6.0000,0.2483,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.2483
-6.0000,3.0000,-5.0000,1.0000,0.0000,0.0058,0.0001,0.0000,0.0000,0.0000,1.0000
-6.0000,3.0000,-4.0000,1.0000,0.0000,0.0071,0.0008,0.0000,0.0000,0.0000,1.0000
-6.0000,3.0000,-3.0000,1.0000,0.0000,0.0012,0.0042,0.0000,0.0000,0.0000,1.0000
-6.0000,3.0000,-2.0000,0.8931,0.0002,0.0003,0.0040,0.0000,0.0000,0.0000,0.8931
-6.0000,3.0000,-1.0000,0.0068,0.0007,0.0002,0.0007,0.0000,0.0000,0.0000,0.0068
-6.0000,3.0000,0.0000,0.0016,0.0007,0.0000,0.0001,0.0000,0.0000,0.0000,0.0016
-6.0000,3.0000,1.0000,0.0012,0.0007,0.0000,0.0015,0.0000,0.0000,0.0000,0.0015
-6.0000,3.0000,2.0000,0.0003,0.0002,0.0000,0.0208,0.0000,0.0000,0.0000,0.0208
-6.0000,3.0000,3.0000,0.0034,0.0000,0.0000,0.0418,0.0000,0.0000,0.0000,0.0418
-6.0000,3.0000,4.0000,0.0884,0.0000,0.0001,0.0065,0.0000,0.0000,0.0000,0.0884
-6.0000,3.0000,5.0000,0.4450,0.0000,0.0009,0.0004,0.0000,0.0000,0.0000,0.4450
-6.0000,3.0000,6.0000,0.1295,0.0000,0.0052,0.0023,0.0000,0.0000,0.0000,0.1295
-6.0000,3.0000,7.0000,0.5554,0.0000,0.0044,0.1938,0.0000,0.0000,0.0000,0.5554
-6.0000,4.0000,-8.0000,0.0277,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0277
-6.0000,4.0000,-7.0000,0.0067,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0067
-6.0000,4.0000,-6.0000,0.0138,0.0000,0.0220,0.0000,0.0000,0.0000,0.0000,0.0220
-6.0000,4.0000,-5.0000,0.8584,0.0000,0.7599,0.0007,0.0000,0.0000,0.0000,0.8584
-6.0000,4.0000,-4.0000,1.0000,0.0000,0.9074,0.0362,0.0000,0.0000,0.0000,1.0000
-6.0000,4.0000,-3.0000,1.0000,0.0000,0.0477,0.7934,0.0000,0.0000,0.0000,1.0000
-6.0000,4.0000,-2.0000,0.7517,0.0000,0.0008,0.7374,0.0000,0.0000,0.0000,0.7517
-6.0000,4.0000,-1.0000,0.0060,0.0000,0.0003,0.0279,0.0000,0.0000,0.0000,0.0279
-6.0000,4.0000,0.0000,0.0001,0.0000,0.0001,0.0005,0.0000,0.0000,0.0000,0.0005
-6.0000,4.0000,1.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-6.0000,4.0000,2.0000,0.0001,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0005
-6.0000,4.0000,3.0000,0.0019,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0019
-6.0000,4.0000,4.0000,0.0346,0.0000,0.0007,0.0003,0.0000,0.0000,0.0000,0.0346
-6.0000,4.0000,5.0000,0.1507,0.0000,0.0458,0.0001,0.0000,0.0000,0.0000,0.1507
-6.0000,4.0000,6.0000,0.9866,0.0000,0.9142,0.0069,0.0000,0.0000,0.0000,0.9866
-6.0000,4.0000,7.0000,1.0000,0.0000,0.8028,0.9585,0.0000,0.0000,0.0000,1.0000
-6.0000,5.0000,-8.0000,0.0091,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0091
-6.0000,5.0000,-7.0000,0.0012,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0012
-6.0000,5.0000,-6.0000,0.0096,0.0000,0.1610,0.0001,0.0000,0.0000,0.0000,0.1610
-6.0000,5.0000,-5.0000,0.9778,0.0000,1.0000,0.0029,0.0000,0.0000,0.0000,1.0000
-6.0000,5.0000,-4.0000,1.0000,0.0000,1.0000,0.6171,0.0000,0.0000,0.0000,1.0000
-6.0000,5.0000,-3.0000,1.0000,0.0000,0.4223,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,5.0000,-2.0000,0.9266,0.0000,0.0023,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,5.0000,-1.0000,0.0076,0.0000,0.0001,0.4596,0.0000,0.0000,0.0000,0.4596
-6.0000,5.0000,0.0000,0.0001,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0022
-6.0000,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-6.0000,5.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-6.0000,5.0000,3.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003
-6.0000,5.0000,4.0000,0.0026,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0028
-6.0000,5.0000,5.0000,0.0200,0.0000,0.6583,0.0001,0.0000,0.0000,0.0000,0.6583
-6.0000,5.0000,6.0000,0.9372,0.0000,1.0000,0.0028,0.0000,0.0000,0.0000,1.0000
-6.0000,5.0000,7.0000,1.0000,0.0000,1.0000,0.2969,0.0000,0.0000,0.0000,1.0000
-6.0000,6.0000,-8.0000,0.0896,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0896
-6.0000,6.0000,-7.0000,0.0059,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0059
-6.0000,6.0000,-6.0000,0.0022,0.0000,0.0478,0.0000,0.0000,0.0000,0.0000,0.0478
-6.0000,6.0000,-5.0000,0.1253,0.0000,0.9996,0.0023,0.0000,0.0000,0.0000,0.9996
-6.0000,6.0000,-4.0000,0.9991,0.0000,1.0000,0.4098,0.0000,0.0000,0.0000,1.0000
-6.0000,6.0000,-3.0000,0.9977,0.0000,0.1139,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,6.0000,-2.0000,0.1020,0.0000,0.0012,1.0000,0.0000,0.0000,0.0000,1.0000
-6.0000,6.0000,-1.0000,0.0019,0.0000,0.0000,0.2969,0.0000,0.0000,0.0000,0.2969
-6.0000,6.0000,0.0000,0.0001,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0017
-6.0000,6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-6.0000,6.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-6.0000,6.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-6.0000,6.0000,4.0000,0.0001,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0019
-6.0000,6.0000,5.0000,0.0028,0.0000,0.3136,0.0000,0.0000,0.0000,0.0000,0.3136
-6.0000,6.0000,6.0000,0.0587,0.0000,1.0000,0.0003,0.0000,0.0000,0.0000,1.0000
-6.0000,6.0000,7.0000,0.2658,0.0000,1.0000,0.0054,0.0000,0.0000,0.0000,1.0000
-6.0000,7.0000,-8.0000,0.0930,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0930
-6.0000,7.0000,-7.0000,0.0060,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0060
-6.0000,7.0000,-6.0000,0.0003,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0019
-6.0000,7.0000,-5.0000,0.0026,0.0000,0.0215,0.0004,0.0000,0.0000,0.0000,0.0215
-6.0000,7.0000,-4.0000,0.0149,0.0000,0.0275,0.0134,0.0000,0.0000,0.0000,0.0275
-6.0000,7.0000,-3.0000,0.0142,0.0000,0.0032,0.2364,0.0000,0.0000,0.0000,0.2364
-6.0000,7.0000,-2.0000,0.0024,0.0000,0.0002,0.2122,0.0000,0.0000,0.0000,0.2122
-6.0000,7.0000,-1.0000,0.0002,0.0000,0.0000,0.0107,0.0000,0.0000,0.0000,0.0107
-6.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0003
-6.0000,7.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-6.0000,7.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-6.0000,7.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-6.0000,7.0000,4.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003
-6.0000,7.0000,5.0000,0.0002,0.0000,0.0081,0.0000,0.0000,0.0000,0.0000,0.0081
-6.0000,7.0000,6.0000,0.0013,0.0000,0.1116,0.0000,0.0000,0.0000,0.0000,0.1116
-6.0000,7.0000,7.0000,0.0028,0.0000,0.0878,0.0001,0.0000,0.0000,0.0000,0.0878
-5.0000,-8.0000,-8.0000,0.0727,0.0000,0.0894,0.9675,0.0000,0.0894,0.0000,0.9675
-5.0000,-8.0000,-7.0000,0.0792,0.0000,0.9989,0.0125,0.0000,0.9989,0.0000,0.9989
-5.0000,-8.0000,-6.0000,0.0169,0.0000,0.9481,0.0002,0.0000,0.9481,0.0000,0.9481
-5.0000,-8.0000,-5.0000,0.0011,0.0000,0.0282,0.0000,0.0000,0.0282,0.0000,0.0282
-5.0000,-8.0000,-4.0000,0.0018,0.0000,0.0026,0.0000,0.0000,0.0004,0.0000,0.0026
-5.0000,-8.0000,-3.0000,0.0025,0.0000,0.0090,0.0000,0.0000,0.0024,0.0000,0.0090
-5.0000,-8.0000,-2.0000,0.0015,0.0000,0.0160,0.0000,0.0000,0.0160,0.0000,0.0160
-5.0000,-8.0000,-1.0000,0.0007,0.0000,0.0112,0.0000,0.0000,0.0112,0.0000,0.0112
-5.0000,-8.0000,0.0000,0.0001,0.0000,0.0011,0.0000,0.0000,0.0011,0.0000,0.0011
-5.0000,-8.0000,1.0000,0.0021,0.0001,0.0001,0.0000,0.0000,0.0001,0.0000,0.0021
-5.0000,-8.0000,2.0000,0.1043,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1043
-5.0000,-8.0000,3.0000,0.9849,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.9849
-5.0000,-8.0000,4.0000,0.9602,0.0000,0.0071,0.0071,0.0000,0.0000,0.0000,0.9602
-5.0000,-8.0000,5.0000,0.5839,0.0000,0.9600,0.9600,0.0000,0.0000,0.0000,0.9600
-5.0000,-8.0000,6.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-8.0000,7.0000,0.9133,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-7.0000,-8.0000,0.0044,0.0000,0.0020,0.0754,0.0000,0.0014,0.0000,0.0754
-5.0000,-7.0000,-7.0000,0.0010,0.0000,0.0080,0.0021,0.0000,0.0080,0.0000,0.0080
-5.0000,-7.0000,-6.0000,0.0006,0.0000,0.0061,0.0001,0.0000,0.0061,0.0000,0.0061
-5.0000,-7.0000,-5.0000,0.0054,0.0000,0.0025,0.0000,0.0000,0.0008,0.0000,0.0054
-5.0000,-7.0000,-4.0000,0.0323,0.0000,0.1557,0.0001,0.0000,0.0002,0.0000,0.1557
-5.0000,-7.0000,-3.0000,0.0427,0.0000,0.9461,0.0001,0.0000,0.0009,0.0000,0.9461
-5.0000,-7.0000,-2.0000,0.0068,0.0000,0.2919,0.0000,0.0000,0.0025,0.0000,0.2919
-5.0000,-7.0000,-1.0000,0.0007,0.0000,0.0050,0.0000,0.0000,0.0019,0.0000,0.0050
-5.0000,-7.0000,0.0000,0.0001,0.0003,0.0003,0.0000,0.0000,0.0003,0.0000,0.0003
-5.0000,-7.0000,1.0000,0.0021,0.0009,0.0000,0.0000,0.0000,0.0001,0.0000,0.0021
-5.0000,-7.0000,2.0000,0.1041,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.1041
-5.0000,-7.0000,3.0000,0.9846,0.0005,0.0001,0.0001,0.0000,0.0000,0.0000,0.9846
-5.0000,-7.0000,4.0000,0.9595,0.0002,0.0073,0.0073,0.0000,0.0000,0.0000,0.9595
-5.0000,-7.0000,5.0000,1.0000,0.0001,0.9659,0.9659,0.0000,0.0000,0.0000,1.0000
-5.0000,-7.0000,6.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-7.0000,7.0000,1.0000,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-6.0000,-8.0000,0.1166,0.0000,0.0056,0.0056,0.0000,0.0000,0.0000,0.1166
-5.0000,-6.0000,-7.0000,0.0034,0.0000,0.0012,0.0004,0.0000,0.0001,0.0000,0.0034
-5.0000,-6.0000,-6.0000,0.0069,0.0000,0.0013,0.0003,0.0000,0.0001,0.0000,0.0069
-5.0000,-6.0000,-5.0000,0.2755,0.0000,0.0081,0.0004,0.0000,0.0000,0.0000,0.2755
-5.0000,-6.0000,-4.0000,1.0000,0.0000,0.9232,0.0020,0.0000,0.0001,0.0000,1.0000
-5.0000,-6.0000,-3.0000,1.0000,0.0000,1.0000,0.0024,0.0000,0.0003,0.0000,1.0000
-5.0000,-6.0000,-2.0000,0.3154,0.0000,0.9997,0.0006,0.0000,0.0004,0.0000,0.9997
-5.0000,-6.0000,-1.0000,0.0043,0.0001,0.0193,0.0001,0.0000,0.0002,0.0000,0.0193
-5.0000,-6.0000,0.0000,0.0020,0.0014,0.0002,0.0000,0.0000,0.0003,0.0000,0.0020
-5.0000,-6.0000,1.0000,0.0006,0.0072,0.0000,0.0000,0.0000,0.0003,0.0000,0.0072
-5.0000,-6.0000,2.0000,0.0104,0.0279,0.0000,0.0000,0.0000,0.0001,0.0000,0.0279
-5.0000,-6.0000,3.0000,0.0905,0.0170,0.0001,0.0001,0.0000,0.0000,0.0000,0.0905
-5.0000,-6.0000,4.0000,0.0790,0.0047,0.0054,0.0054,0.0000,0.0000,0.0000,0.0790
-5.0000,-6.0000,5.0000,0.6938,0.0012,0.6881,0.6881,0.0000,0.0000,0.0000,0.6938
-5.0000,-6.0000,6.0000,1.0000,0.0001,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-5.0000,-6.0000,7.0000,0.9697,0.0000,0.9955,0.9955,0.0000,0.0000,0.0000,0.9955
-5.0000,-5.0000,-8.0000,0.5245,0.0000,0.0044,0.0533,0.0000,0.0000,0.0000,0.5245
-5.0000,-5.0000,-7.0000,0.0105,0.0000,0.0680,0.0006,0.0000,0.0000,0.0000,0.0680
-5.0000,-5.0000,-6.0000,0.0286,0.0000,0.0800,0.0011,0.0000,0.0000,0.0000,0.0800
-5.0000,-5.0000,-5.0000,0.9992,0.0000,0.0061,0.0124,0.0000,0.0000,0.0000,0.9992
-5.0000,-5.0000,-4.0000,1.0000,0.0000,0.2505,0.1290,0.0000,0.0000,0.0000,1.0000
-5.0000,-5.0000,-3.0000,1.0000,0.0000,0.9991,0.1782,0.0000,0.0000,0.0000,1.0000
-5.0000,-5.0000,-2.0000,0.9968,0.0000,0.4681,0.0128,0.0000,0.0001,0.0000,0.9968
-5.0000,-5.0000,-1.0000,0.0258,0.0002,0.0067,0.0004,0.0000,0.0003,0.0000,0.0258
